timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-04-16 13:00:00,0.0,0.0368874,0
2022-04-16 14:00:00,0.0,0.030992443,0
2022-04-16 15:00:00,0.0,0.022136275,0
2022-04-16 16:00:00,0.0,0.007432955,0
2022-04-16 17:00:00,0.0,0.0076195365,0
2022-04-16 18:00:00,0.0,0.010811878,0
2022-04-16 19:00:00,0.0,0.029212046,0
2022-04-16 20:00:00,0.0,0.032196403,0
2022-04-16 21:00:00,0.0,0.030013157,0
2022-04-16 22:00:00,0.0,0.051218826,0
2022-04-16 23:00:00,0.0,0.02648262,0
2022-04-17 00:00:00,0.0,0.036984395,0
2022-04-17 01:00:00,0.0,0.008197581,0
2022-04-17 02:00:00,0.0,0.034339655,0
2022-04-17 03:00:00,0.0,0.0244298,0
2022-04-17 04:00:00,0.0,0.008111849,0
2022-04-17 05:00:00,0.0,0.01605171,0
2022-04-17 06:00:00,0.0,0.025164451,0
2022-04-17 07:00:00,0.0,0.03144273,0
2022-04-17 08:00:00,0.0,0.05201363,0
2022-04-17 09:00:00,0.0,0.23163989,0
2022-04-17 10:00:00,0.0,0.20665435,0
2022-04-17 11:00:00,0.0,0.44623217,0
2022-04-17 12:00:00,0.0,0.35192734,0
2022-04-17 13:00:00,0.0,0.17328356,0
2022-04-17 14:00:00,0.0,0.048425656,0
2022-04-17 15:00:00,0.0,0.07299434,0
2022-04-17 16:00:00,0.0,0.01636303,0
2022-04-17 17:00:00,0.0,0.029039843,0
2022-04-17 18:00:00,0.0,0.056410488,0
2022-04-17 19:00:00,0.0,0.02968887,0
2022-04-17 20:00:00,0.0,0.036677737,0
2022-04-17 21:00:00,0.0,0.06638167,0
2022-04-17 22:00:00,0.0,0.09793393,0
2022-04-17 23:00:00,0.0,0.09884326,0
2022-04-18 00:00:00,0.0,0.048476413,0
2022-04-18 01:00:00,0.0,0.020727167,0
2022-04-18 02:00:00,0.0,0.023192177,0
2022-04-18 03:00:00,0.0,0.060506098,0
2022-04-18 04:00:00,0.0,0.051822715,0
2022-04-18 05:00:00,0.0,0.014750371,0
2022-04-18 06:00:00,0.0,0.15015732,0
2022-04-18 07:00:00,0.0,0.09285397,0
2022-04-18 08:00:00,0.0,0.08160879,0
2022-04-18 09:00:00,0.0,0.31913415,0
2022-04-18 10:00:00,0.0,0.13656153,0
2022-04-18 11:00:00,0.0,0.21721213,0
2022-04-18 12:00:00,0.0,0.15292604,0
2022-04-18 13:00:00,0.0,0.091810025,0
2022-04-18 14:00:00,0.0,0.06574515,0
2022-04-18 15:00:00,0.0,0.04617909,0
2022-04-18 16:00:00,0.0,0.033556163,0
2022-04-18 17:00:00,0.0,0.019739596,0
2022-04-18 18:00:00,0.0,0.01505362,0
2022-04-18 19:00:00,0.0,0.019256994,0
2022-04-18 20:00:00,0.0,0.00907743,0
2022-04-18 21:00:00,0.0,0.0067703794,0
2022-04-18 22:00:00,0.0,0.010084045,0
2022-04-18 23:00:00,0.0,0.022007506,0
2022-04-19 00:00:00,0.0,0.04744146,0
2022-04-19 01:00:00,0.0,0.06546146,0
2022-04-19 02:00:00,0.0,0.07276894,0
2022-04-19 03:00:00,0.0,0.06383896,0
2022-04-19 04:00:00,0.0,0.050825365,0
2022-04-19 05:00:00,0.0,0.052480116,0
2022-04-19 06:00:00,0.0,0.056630757,0
2022-04-19 07:00:00,0.0,0.05573283,0
2022-04-19 08:00:00,0.0,0.050849214,0
2022-04-19 09:00:00,0.0,0.0815144,0
2022-04-19 10:00:00,0.0,0.20600125,0
2022-04-19 11:00:00,0.0,0.26016966,0
2022-04-19 12:00:00,0.0,0.3306636,0
2022-04-19 13:00:00,0.0,0.23728968,0
2022-04-19 14:00:00,0.0,0.056149792,0
2022-04-19 15:00:00,0.0,0.022516074,0
2022-04-19 16:00:00,0.0,0.012486289,0
2022-04-19 17:00:00,0.0,0.009616897,0
2022-04-19 18:00:00,0.0,0.006528209,0
2022-04-19 19:00:00,0.0,0.009780707,0
2022-04-19 20:00:00,0.0,0.008318473,0
2022-04-19 21:00:00,0.0,0.012725433,0
2022-04-19 22:00:00,0.0,0.0056975377,0
2022-04-19 23:00:00,0.0,0.027862145,0
2022-04-20 00:00:00,0.0,0.03307717,0
2022-04-20 01:00:00,0.0,0.04377668,0
2022-04-20 02:00:00,0.0,0.02688754,0
2022-04-20 03:00:00,0.0,0.030020243,0
2022-04-20 04:00:00,0.0,0.024708081,0
2022-04-20 05:00:00,0.0,0.028191095,0
2022-04-20 06:00:00,0.0,0.035966795,0
2022-04-20 07:00:00,0.0,0.03256888,0
2022-04-20 08:00:00,0.0,0.031491846,0
2022-04-20 09:00:00,0.0,0.2214286,0
2022-04-20 10:00:00,0.0,0.2578993,0
2022-04-20 11:00:00,0.0,0.122668184,0
2022-04-20 12:00:00,0.0,0.11162236,0
2022-04-20 13:00:00,0.0,0.02366201,0
2022-04-20 14:00:00,0.0,0.0099035045,0
2022-04-20 15:00:00,0.0,0.009168154,0
2022-04-20 16:00:00,0.0,0.0059093013,0
2022-04-20 17:00:00,0.0,0.022798775,0
2022-04-20 18:00:00,0.0,0.026001072,0
2022-04-20 19:00:00,0.0,0.01992701,0
2022-04-20 20:00:00,0.0,0.019953644,0
2022-04-20 21:00:00,0.0,0.017873356,0
2022-04-20 22:00:00,0.0,0.022513965,0
2022-04-20 23:00:00,0.0,0.02715703,0
2022-04-21 00:00:00,0.0,0.042940635,0
2022-04-21 01:00:00,0.0,0.05049015,0
2022-04-21 02:00:00,0.0,0.054888587,0
2022-04-21 03:00:00,0.0,0.07518434,0
2022-04-21 04:00:00,0.0,0.068067245,0
2022-04-21 05:00:00,0.0,0.04926798,0
2022-04-21 06:00:00,0.0,0.044537343,0
2022-04-21 07:00:00,0.0,0.12947471,0
2022-04-21 08:00:00,0.0,0.10374177,0
2022-04-21 09:00:00,0.0,0.11043695,0
2022-04-21 10:00:00,0.0,0.12524387,0
2022-04-21 11:00:00,0.0,0.22458187,0
2022-04-21 12:00:00,0.0,0.033727128,0
2022-04-21 13:00:00,0.0,0.013619784,0
2022-04-21 14:00:00,0.0,0.007923104,0
2022-04-21 15:00:00,0.0,0.0073497393,0
2022-04-21 16:00:00,0.0,0.0065352144,0
2022-04-21 17:00:00,0.0,0.006223073,0
2022-04-21 18:00:00,0.0,0.01122439,0
2022-04-21 19:00:00,0.0,0.009374843,0
2022-04-21 20:00:00,0.0,0.0076784356,0
2022-04-21 21:00:00,0.0,0.014536112,0
2022-04-21 22:00:00,0.0,0.02632786,0
2022-04-21 23:00:00,0.0,0.042177703,0
2022-04-22 00:00:00,0.0,0.03859389,0
2022-04-22 01:00:00,0.0,0.046030782,0
2022-04-22 02:00:00,0.0,0.037876524,0
2022-04-22 03:00:00,0.0,0.041738905,0
2022-04-22 04:00:00,0.0,0.036415447,0
2022-04-22 05:00:00,0.0,0.034390368,0
2022-04-22 06:00:00,0.0,0.032162003,0
2022-04-22 07:00:00,0.0,0.02438111,0
2022-04-22 08:00:00,0.0,0.037091892,0
2022-04-22 09:00:00,0.0,0.12276329,0
2022-04-22 10:00:00,0.0,0.110671416,0
2022-04-22 11:00:00,0.0,0.23485067,0
2022-04-22 12:00:00,0.0,0.08311816,0
2022-04-22 13:00:00,0.0,0.041615505,0
2022-04-22 14:00:00,0.0,0.0061294064,0
2022-04-22 15:00:00,0.0,0.005704452,0
2022-04-22 16:00:00,0.0,0.003521288,0
2022-04-22 17:00:00,0.0,0.0034897844,0
2022-04-22 18:00:00,0.0,0.010422035,0
2022-04-22 19:00:00,0.0,0.0076963203,0
2022-04-22 20:00:00,0.0,0.026665082,0
2022-04-22 21:00:00,0.0,0.035707437,0
2022-04-22 22:00:00,0.0,0.058545027,0
2022-04-22 23:00:00,0.0,0.034388997,0
2022-04-23 00:00:00,0.0,0.024665318,0
2022-04-23 01:00:00,0.0,0.026725084,0
2022-04-23 02:00:00,0.0,0.046278775,0
2022-04-23 03:00:00,0.0,0.06259941,0
2022-04-23 04:00:00,0.0,0.0699206,0
2022-04-23 05:00:00,0.0,0.035657976,0
2022-04-23 06:00:00,0.0,0.04119809,0
2022-04-23 07:00:00,0.0,0.08514589,0
2022-04-23 08:00:00,0.0,0.045728847,0
2022-04-23 09:00:00,0.0,0.10545277,0
2022-04-23 10:00:00,0.0,0.22622503,0
2022-04-23 11:00:00,0.0,0.19040002,0
2022-04-23 12:00:00,0.0,0.0779733,0
2022-04-23 13:00:00,0.0,0.012656461,0
2022-04-23 14:00:00,0.0,0.04227718,0
2022-04-23 15:00:00,0.0,0.029238405,0
2022-04-23 16:00:00,0.0,0.0033770136,0
2022-04-23 17:00:00,0.0,0.011959627,0
2022-04-23 18:00:00,0.0,0.011639486,0
2022-04-23 19:00:00,0.0,0.01600111,0
2022-04-23 20:00:00,0.0,0.024019564,0
2022-04-23 21:00:00,0.0,0.028858176,0
2022-04-23 22:00:00,0.0,0.035372842,0
2022-04-23 23:00:00,0.0,0.057846993,0
2022-04-24 00:00:00,0.0,0.03636546,0
2022-04-24 01:00:00,0.0,0.04388333,0
2022-04-24 02:00:00,0.0,0.04970522,0
2022-04-24 03:00:00,0.0,0.07154779,0
2022-04-24 04:00:00,0.0,0.05655994,0
2022-04-24 05:00:00,0.0,0.13249479,0
2022-04-24 06:00:00,0.0,0.08209696,0
2022-04-24 07:00:00,0.0,0.094751075,0
2022-04-24 08:00:00,0.0,0.054158732,0
2022-04-24 09:00:00,0.0,0.16250002,0
2022-04-24 10:00:00,0.0,0.20963755,0
2022-04-24 11:00:00,0.0,0.23014504,0
2022-04-24 12:00:00,0.0,0.09551727,0
2022-04-24 13:00:00,0.0,0.016180275,0
2022-04-24 14:00:00,0.0,0.0074636773,0
2022-04-24 15:00:00,0.0,0.04812599,0
2022-04-24 16:00:00,0.0,0.022743274,0
2022-04-24 17:00:00,0.0,0.015251936,0
2022-04-24 18:00:00,0.0,0.013406112,0
2022-04-24 19:00:00,0.0,0.009148825,0
2022-04-24 20:00:00,0.0,0.0037483023,0
2022-04-24 21:00:00,0.0,0.006017022,0
2022-04-24 22:00:00,0.0,0.025410304,0
2022-04-24 23:00:00,0.0,0.023523763,0
2022-04-25 00:00:00,0.0,0.010352018,0
2022-04-25 01:00:00,0.0,0.03433907,0
2022-04-25 02:00:00,0.0,0.032635838,0
2022-04-25 03:00:00,0.0,0.02941458,0
2022-04-25 04:00:00,0.0,0.021739068,0
2022-04-25 05:00:00,0.0,0.029942436,0
2022-04-25 06:00:00,0.0,0.03350168,0
2022-04-25 07:00:00,0.0,0.032624017,0
2022-04-25 08:00:00,0.0,0.0094309645,0
2022-04-25 09:00:00,0.0,0.010903927,0
2022-04-25 10:00:00,0.0,0.017546378,0
2022-04-25 11:00:00,0.0,0.034630943,0
2022-04-25 12:00:00,0.0,0.005284348,0
2022-04-25 13:00:00,0.0,0.012269045,0
2022-04-25 14:00:00,0.0,0.0122396145,0
2022-04-25 15:00:00,0.0,0.015779585,0
2022-04-25 16:00:00,0.0,0.0021603175,0
2022-04-25 17:00:00,0.0,0.0016622894,0
2022-04-25 18:00:00,0.0,0.0022492274,0
2022-04-25 19:00:00,0.0,0.011678591,0
2022-04-25 20:00:00,0.0,0.0071806675,0
2022-04-25 21:00:00,0.0,0.0029315588,0
2022-04-25 22:00:00,0.0,0.0036061192,0
2022-04-25 23:00:00,0.0,0.0037897485,0
2022-04-26 00:00:00,0.0,0.01038902,0
2022-04-26 01:00:00,0.0,0.023438558,0
2022-04-26 02:00:00,0.0,0.02984464,0
2022-04-26 03:00:00,0.0,0.030206483,0
2022-04-26 04:00:00,0.0,0.023494778,0
2022-04-26 05:00:00,0.0,0.017296998,0
2022-04-26 06:00:00,0.0,0.033498693,0
2022-04-26 07:00:00,0.0,0.031577416,0
2022-04-26 08:00:00,0.0,0.008526813,0
2022-04-26 09:00:00,0.0,0.013880373,0
2022-04-26 10:00:00,0.0,0.012484931,0
2022-04-26 11:00:00,0.0,0.024445845,0
2022-04-26 12:00:00,0.0,0.0065384223,0
2022-04-26 13:00:00,0.0,0.0024610432,0
2022-04-26 14:00:00,0.0,0.0023541858,0
2022-04-26 15:00:00,0.0,0.004233559,0
2022-04-26 16:00:00,0.0,0.0021171868,0
2022-04-26 17:00:00,0.0,0.0018152576,0
2022-04-26 18:00:00,0.0,0.0017626631,0
2022-04-26 19:00:00,0.0,0.0018586047,0
2022-04-26 20:00:00,0.0,0.0020190955,0
2022-04-26 21:00:00,0.0,0.0031207872,0
2022-04-26 22:00:00,0.0,0.0029592179,0
2022-04-26 23:00:00,0.0,0.0036976861,0
2022-04-27 00:00:00,0.0,0.012019723,0
2022-04-27 01:00:00,0.0,0.02478746,0
2022-04-27 02:00:00,0.0,0.029477831,0
2022-04-27 03:00:00,0.0,0.027815685,0
2022-04-27 04:00:00,0.0,0.02995604,0
2022-04-27 05:00:00,0.0,0.028135503,0
2022-04-27 06:00:00,0.0,0.023510898,0
2022-04-27 07:00:00,0.0,0.04655991,0
2022-04-27 08:00:00,0.0,0.01308023,0
2022-04-27 09:00:00,0.0,0.024912033,0
2022-04-27 10:00:00,0.0,0.016009072,0
2022-04-27 11:00:00,0.0,0.040643327,0
2022-04-27 12:00:00,0.0,0.019629229,0
2022-04-27 13:00:00,0.0,0.021360956,0
2022-04-27 14:00:00,0.0,0.0048047635,0
2022-04-27 15:00:00,0.0,0.0055375514,0
2022-04-27 16:00:00,0.0,0.0030276724,0
2022-04-27 17:00:00,0.0,0.0026178327,0
2022-04-27 18:00:00,0.0,0.0022781163,0
2022-04-27 19:00:00,0.0,0.0046498547,0
2022-04-27 20:00:00,0.0,0.005305379,0
2022-04-27 21:00:00,0.0,0.0039552776,0
2022-04-27 22:00:00,0.0,0.005859761,0
2022-04-27 23:00:00,0.0,0.011614706,0
2022-04-28 00:00:00,0.0,0.03134986,0
2022-04-28 01:00:00,0.0,0.019757634,0
2022-04-28 02:00:00,0.0,0.028994635,0
2022-04-28 03:00:00,0.0,0.036743492,0
2022-04-28 04:00:00,0.0,0.025069956,0
2022-04-28 05:00:00,0.0,0.025590425,0
2022-04-28 06:00:00,0.0,0.026409453,0
2022-04-28 07:00:00,0.0,0.022512496,0
2022-04-28 08:00:00,0.0,0.013065347,0
2022-04-28 09:00:00,0.0,0.023897141,0
2022-04-28 10:00:00,0.0,0.019327255,0
2022-04-28 11:00:00,0.0,0.013686819,0
2022-04-28 12:00:00,0.0,0.004152474,0
2022-04-28 13:00:00,0.0,0.0040763835,0
2022-04-28 14:00:00,0.0,0.0036179295,0
2022-04-28 15:00:00,0.0,0.0029588875,0
2022-04-28 16:00:00,0.0,0.002639592,0
2022-04-28 17:00:00,0.0,0.0020280802,0
2022-04-28 18:00:00,0.0,0.0024775595,0
2022-04-28 19:00:00,0.0,0.0030559783,0
2022-04-28 20:00:00,0.0,0.0021196827,0
2022-04-28 21:00:00,0.0,0.002903068,0
2022-04-28 22:00:00,0.0,0.010331097,0
2022-04-28 23:00:00,0.0,0.005863951,0
2022-04-29 00:00:00,0.0,0.0051357453,0
2022-04-29 01:00:00,0.0,0.012119359,0
2022-04-29 02:00:00,0.0,0.019000275,0
2022-04-29 03:00:00,0.0,0.036164623,0
2022-04-29 04:00:00,0.0,0.043779004,0
2022-04-29 05:00:00,0.0,0.06737406,0
2022-04-29 06:00:00,0.0,0.049362667,0
2022-04-29 07:00:00,0.0,0.052524712,0
2022-04-29 08:00:00,0.0,0.040745404,0
2022-04-29 09:00:00,0.0,0.049718294,0
2022-04-29 10:00:00,0.0,0.0821316,0
2022-04-29 11:00:00,0.0,0.0706819,0
2022-04-29 12:00:00,0.0,0.0930996,0
2022-04-29 13:00:00,0.0,0.03669961,0
2022-04-29 14:00:00,0.0,0.11485429,0
2022-04-29 15:00:00,0.0,0.043798786,0
2022-04-29 16:00:00,0.0,0.010523846,0
2022-04-29 17:00:00,0.0,0.005636943,0
2022-04-29 18:00:00,0.0,0.0069611548,0
2022-04-29 19:00:00,0.0,0.007956969,0
2022-04-29 20:00:00,0.0,0.011549012,0
2022-04-29 21:00:00,0.0,0.018201184,0
2022-04-29 22:00:00,0.0,0.017308941,0
2022-04-29 23:00:00,0.0,0.028028766,0
2022-04-30 00:00:00,0.0,0.021786124,0
2022-04-30 01:00:00,0.0,0.031263977,0
2022-04-30 02:00:00,0.0,0.02725705,0
2022-04-30 03:00:00,0.0,0.041286763,0
2022-04-30 04:00:00,0.0,0.015904838,0
2022-04-30 05:00:00,0.0,0.022678452,0
2022-04-30 06:00:00,0.0,0.008272294,0
2022-04-30 07:00:00,0.0,0.008678578,0
2022-04-30 08:00:00,0.0,0.005161577,0
2022-04-30 09:00:00,0.0,0.011914411,0
2022-04-30 10:00:00,0.0,0.006862328,0
2022-04-30 11:00:00,0.0,0.01288235,0
2022-04-30 12:00:00,0.0,0.006474179,0
2022-04-30 13:00:00,0.0,0.013329969,0
2022-04-30 14:00:00,0.0,0.0036547729,0
2022-04-30 15:00:00,0.0,0.004355882,0
2022-04-30 16:00:00,0.0,0.004213357,0
2022-04-30 17:00:00,0.0,0.0029249082,0
2022-04-30 18:00:00,0.0,0.007816525,0
2022-04-30 19:00:00,0.0,0.022498045,0
2022-04-30 20:00:00,0.0,0.016080188,0
2022-04-30 21:00:00,0.0,0.017596053,0
2022-04-30 22:00:00,0.0,0.01993366,0
2022-04-30 23:00:00,0.0,0.015676424,0
2022-05-01 00:00:00,0.0,0.033195782,0
2022-05-01 01:00:00,0.0,0.036855455,0
2022-05-01 02:00:00,0.0,0.020405842,0
2022-05-01 03:00:00,0.0,0.028380038,0
2022-05-01 04:00:00,0.0,0.021450754,0
2022-05-01 05:00:00,0.0,0.027766865,0
2022-05-01 06:00:00,0.0,0.034540456,0
2022-05-01 07:00:00,0.0,0.012397228,0
2022-05-01 08:00:00,0.0,0.015451775,0
2022-05-01 09:00:00,0.0,0.02406827,0
2022-05-01 10:00:00,0.0,0.078403845,0
2022-05-01 11:00:00,0.0,0.09067976,0
2022-05-01 12:00:00,0.0,0.04069764,0
2022-05-01 13:00:00,0.0,0.008102701,0
2022-05-01 14:00:00,0.0,0.015454619,0
2022-05-01 15:00:00,0.0,0.018476866,0
2022-05-01 16:00:00,0.0,0.022360539,0
2022-05-01 17:00:00,0.0,0.01328224,0
2022-05-01 18:00:00,0.0,0.02376428,0
2022-05-01 19:00:00,0.0,0.04524581,0
2022-05-01 20:00:00,0.0,0.03047549,0
2022-05-01 21:00:00,0.0,0.023636715,0
2022-05-01 22:00:00,0.0,0.038884666,0
2022-05-01 23:00:00,0.0,0.035412833,0
2022-05-02 00:00:00,0.0,0.032492183,0
2022-05-02 01:00:00,0.0,0.020095816,0
2022-05-02 02:00:00,0.0,0.026408877,0
2022-05-02 03:00:00,0.0,0.0089540705,0
2022-05-02 04:00:00,0.0,0.031403713,0
2022-05-02 05:00:00,0.0,0.028853925,0
2022-05-02 06:00:00,0.0,0.03621696,0
2022-05-02 07:00:00,0.0,0.027131358,0
2022-05-02 08:00:00,0.0,0.039813384,0
2022-05-02 09:00:00,0.0,0.03253984,0
2022-05-02 10:00:00,0.0,0.0972074,0
2022-05-02 11:00:00,0.0,0.061658837,0
2022-05-02 12:00:00,0.0,0.07445218,0
2022-05-02 13:00:00,0.0,0.016389636,0
2022-05-02 14:00:00,0.0,0.056184553,0
2022-05-02 15:00:00,0.0,0.009537865,0
2022-05-02 16:00:00,0.0,0.020269174,0
2022-05-02 17:00:00,0.0,0.026456991,0
2022-05-02 18:00:00,0.0,0.025064236,0
2022-05-02 19:00:00,0.0,0.06700322,0
2022-05-02 20:00:00,0.0,0.049866606,0
2022-05-02 21:00:00,0.0,0.051642206,0
2022-05-02 22:00:00,0.0,0.06766133,0
2022-05-02 23:00:00,0.0,0.067352995,0
2022-05-03 00:00:00,0.0,0.0550718,0
2022-05-03 01:00:00,0.0,0.059253775,0
2022-05-03 02:00:00,0.0,0.032449752,0
2022-05-03 03:00:00,0.0,0.035519086,0
2022-05-03 04:00:00,0.0,0.033947725,0
2022-05-03 05:00:00,0.0,0.039214376,0
2022-05-03 06:00:00,0.0,0.04983931,0
2022-05-03 07:00:00,0.0,0.047389105,0
2022-05-03 08:00:00,0.0,0.06592471,0
2022-05-03 09:00:00,0.0,0.0873401,0
2022-05-03 10:00:00,0.0,0.23465116,0
2022-05-03 11:00:00,0.0,0.17459396,0
2022-05-03 12:00:00,0.0,0.116222225,0
2022-05-03 13:00:00,0.0,0.04766504,0
2022-05-03 14:00:00,0.0,0.013299187,0
2022-05-03 15:00:00,0.0,0.008022275,0
2022-05-03 16:00:00,0.0,0.008975723,0
2022-05-03 17:00:00,0.0,0.009029231,0
2022-05-03 18:00:00,0.0,0.0072157737,0
2022-05-03 19:00:00,0.0,0.013644906,0
2022-05-03 20:00:00,0.0,0.013893609,0
2022-05-03 21:00:00,0.0,0.011802521,0
2022-05-03 22:00:00,0.0,0.019799022,0
2022-05-03 23:00:00,0.0,0.017870886,0
2022-05-04 00:00:00,0.0,0.021894922,0
2022-05-04 01:00:00,0.0,0.023226256,0
2022-05-04 02:00:00,0.0,0.057649918,0
2022-05-04 03:00:00,0.0,0.06236623,0
2022-05-04 04:00:00,0.0,0.043685764,0
2022-05-04 05:00:00,0.0,0.04842751,0
2022-05-04 06:00:00,0.0,0.031339172,0
2022-05-04 07:00:00,0.0,0.046874005,0
2022-05-04 08:00:00,0.0,0.05682195,0
2022-05-04 09:00:00,0.0,0.09149956,0
2022-05-04 10:00:00,0.0,0.2119742,0
2022-05-04 11:00:00,0.0,0.503458,1
2022-05-04 12:00:00,0.0,0.32975054,0
2022-05-04 13:00:00,0.0,0.028133016,0
2022-05-04 14:00:00,0.0,0.05459813,0
2022-05-04 15:00:00,0.0,0.036292266,0
2022-05-04 16:00:00,0.0,0.0075397626,0
2022-05-04 17:00:00,0.0,0.011908753,0
2022-05-04 18:00:00,0.0,0.019529933,0
2022-05-04 19:00:00,0.0,0.04583662,0
2022-05-04 20:00:00,0.0,0.0561505,0
2022-05-04 21:00:00,0.0,0.0647347,0
2022-05-04 22:00:00,0.0,0.0957716,0
2022-05-04 23:00:00,0.0,0.14087754,0
2022-05-05 00:00:00,0.0,0.122499,0
2022-05-05 01:00:00,0.0,0.09451184,0
2022-05-05 02:00:00,0.0,0.119864464,0
2022-05-05 03:00:00,0.0,0.112081,0
2022-05-05 04:00:00,0.0,0.22669007,0
2022-05-05 05:00:00,0.0,0.16187453,0
2022-05-05 06:00:00,0.0,0.16551845,0
2022-05-05 07:00:00,0.0,0.08954667,0
2022-05-05 08:00:00,0.0,0.084723435,0
2022-05-05 09:00:00,0.0,0.16945165,0
2022-05-05 10:00:00,0.0,0.44727635,0
2022-05-05 11:00:00,0.0,0.61257684,1
2022-05-05 12:00:00,0.0,0.27738926,0
2022-05-05 13:00:00,0.0,0.09551395,0
2022-05-05 14:00:00,0.0,0.097196475,0
2022-05-05 15:00:00,0.0,0.08482746,0
2022-05-05 16:00:00,0.0,0.031370234,0
2022-05-05 17:00:00,0.0,0.021804256,0
2022-05-05 18:00:00,0.0,0.015919078,0
2022-05-05 19:00:00,0.0,0.029726787,0
2022-05-05 20:00:00,0.0,0.038450073,0
2022-05-05 21:00:00,0.0,0.057662148,0
2022-05-05 22:00:00,0.0,0.045132276,0
2022-05-05 23:00:00,0.0,0.044001628,0
2022-05-06 00:00:00,0.0,0.075827315,0
2022-05-06 01:00:00,0.0,0.07991499,0
2022-05-06 02:00:00,0.0,0.09149639,0
2022-05-06 03:00:00,0.0,0.094989724,0
2022-05-06 04:00:00,0.0,0.096446104,0
2022-05-06 05:00:00,0.0,0.09530826,0
2022-05-06 06:00:00,0.0,0.07943921,0
2022-05-06 07:00:00,0.0,0.13916177,0
2022-05-06 08:00:00,0.0,0.1119264,0
2022-05-06 09:00:00,0.0,0.114590615,0
2022-05-06 10:00:00,0.0,0.32826057,0
2022-05-06 11:00:00,0.0,0.1624079,0
2022-05-06 12:00:00,0.0,0.124901876,0
2022-05-06 13:00:00,0.0,0.11029364,0
2022-05-06 14:00:00,0.0,0.123355195,0
2022-05-06 15:00:00,0.0,0.048074324,0
2022-05-06 16:00:00,0.0,0.022188041,0
2022-05-06 17:00:00,0.0,0.023026325,0
2022-05-06 18:00:00,0.0,0.030959187,0
2022-05-06 19:00:00,0.0,0.03483953,0
2022-05-06 20:00:00,0.0,0.046786472,0
2022-05-06 21:00:00,0.0,0.018138062,0
2022-05-06 22:00:00,0.0,0.08329575,0
2022-05-06 23:00:00,0.0,0.067264415,0
2022-05-07 00:00:00,0.0,0.042316813,0
2022-05-07 01:00:00,0.0,0.058505986,0
2022-05-07 02:00:00,0.0,0.056991123,0
2022-05-07 03:00:00,0.0,0.054722413,0
2022-05-07 04:00:00,0.0,0.015364273,0
2022-05-07 05:00:00,0.0,0.044640273,0
2022-05-07 06:00:00,0.0,0.062433127,0
2022-05-07 07:00:00,0.0,0.038531967,0
2022-05-07 08:00:00,0.0,0.036849964,0
2022-05-07 09:00:00,0.0,0.07174072,0
2022-05-07 10:00:00,0.0,0.027450455,0
2022-05-07 11:00:00,0.0,0.024965059,0
2022-05-07 12:00:00,0.0,0.03171049,0
2022-05-07 13:00:00,0.0,0.03348008,0
2022-05-07 14:00:00,0.0,0.04790612,0
2022-05-07 15:00:00,0.0,0.0644117,0
2022-05-07 16:00:00,0.0,0.030874396,0
2022-05-07 17:00:00,0.0,0.01988563,0
2022-05-07 18:00:00,0.0,0.027650174,0
2022-05-07 19:00:00,0.0,0.052298844,0
2022-05-07 20:00:00,0.0,0.106442325,0
2022-05-07 21:00:00,0.0,0.13140975,0
2022-05-07 22:00:00,0.0,0.14718102,0
2022-05-07 23:00:00,0.0,0.19743957,0
2022-05-08 00:00:00,0.0,0.113680825,0
2022-05-08 01:00:00,0.0,0.056988966,0
2022-05-08 02:00:00,0.0,0.07209755,0
2022-05-08 03:00:00,0.0,0.06645686,0
2022-05-08 04:00:00,0.0,0.07856461,0
2022-05-08 05:00:00,0.0,0.07450241,0
2022-05-08 06:00:00,0.0,0.07691502,0
2022-05-08 07:00:00,0.0,0.07996432,0
2022-05-08 08:00:00,0.0,0.05860311,0
2022-05-08 09:00:00,0.0,0.078529716,0
2022-05-08 10:00:00,0.0,0.18217906,0
2022-05-08 11:00:00,0.0,0.1673907,0
2022-05-08 12:00:00,0.0,0.07860682,0
2022-05-08 13:00:00,0.0,0.07188962,0
2022-05-08 14:00:00,0.0,0.07585907,0
2022-05-08 15:00:00,0.0,0.068787456,0
2022-05-08 16:00:00,0.0,0.05103392,0
2022-05-08 17:00:00,0.0,0.04489139,0
2022-05-08 18:00:00,0.0,0.041976184,0
2022-05-08 19:00:00,0.0,0.063405015,0
2022-05-08 20:00:00,0.0,0.049339727,0
2022-05-08 21:00:00,0.0,0.09419228,0
2022-05-08 22:00:00,0.0,0.26487574,0
2022-05-08 23:00:00,1.0,0.2594785,0
2022-05-09 00:00:00,1.0,0.19952196,0
2022-05-09 01:00:00,0.0,0.090062,0
2022-05-09 02:00:00,0.0,0.04916338,0
2022-05-09 03:00:00,0.0,0.032052547,0
2022-05-09 04:00:00,0.0,0.025411626,0
2022-05-09 05:00:00,0.0,0.028017674,0
2022-05-09 06:00:00,1.0,0.038803756,0
2022-05-09 07:00:00,1.0,0.046643402,0
2022-05-09 08:00:00,1.0,0.040065695,0
2022-05-09 09:00:00,1.0,0.032441378,0
2022-05-09 10:00:00,1.0,0.019230612,0
2022-05-09 11:00:00,1.0,0.030432563,0
2022-05-09 12:00:00,1.0,0.053371675,0
2022-05-09 13:00:00,1.0,0.08779036,0
2022-05-09 14:00:00,1.0,0.04361673,0
2022-05-09 15:00:00,1.0,0.23200935,0
2022-05-09 16:00:00,1.0,0.18332644,0
