timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-04-25 23:00:00,0.0,0.042404294,0,0.2
2023-04-26 00:00:00,0.0,0.06268845,0,0.2
2023-04-26 01:00:00,0.0,0.05187522,0,0.2
2023-04-26 02:00:00,0.0,0.047530483,0,0.2
2023-04-26 03:00:00,0.0,0.059398837,0,0.2
2023-04-26 04:00:00,0.0,0.056864567,0,0.2
2023-04-26 05:00:00,0.0,0.05021234,0,0.2
2023-04-26 06:00:00,0.0,0.09985983,0,0.2
2023-04-26 07:00:00,0.0,0.2779248,1,0.2
2023-04-26 08:00:00,0.0,0.30824855,1,0.2
2023-04-26 09:00:00,0.0,0.27053314,1,0.2
2023-04-26 10:00:00,0.0,0.19715859,0,0.2
2023-04-26 11:00:00,0.0,0.15766352,0,0.2
2023-04-26 12:00:00,0.0,0.21636228,1,0.2
2023-04-26 13:00:00,0.0,0.1260576,0,0.2
2023-04-26 14:00:00,0.0,0.04077899,0,0.2
2023-04-26 15:00:00,0.0,0.0340749,0,0.2
2023-04-26 16:00:00,0.0,0.02774787,0,0.2
2023-04-26 17:00:00,0.0,0.023864364,0,0.2
2023-04-26 18:00:00,0.0,0.014446535,0,0.2
2023-04-26 19:00:00,0.0,0.016392872,0,0.2
2023-04-26 20:00:00,0.0,0.02273136,0,0.2
2023-04-26 21:00:00,0.0,0.042439498,0,0.2
2023-04-26 22:00:00,0.0,0.04261154,0,0.2
2023-04-26 23:00:00,0.0,0.04130651,0,0.2
2023-04-27 00:00:00,0.0,0.07087785,0,0.2
2023-04-27 01:00:00,0.0,0.070475586,0,0.2
2023-04-27 02:00:00,0.0,0.069358505,0,0.2
2023-04-27 03:00:00,0.0,0.082006924,0,0.2
2023-04-27 04:00:00,0.0,0.097271696,0,0.2
2023-04-27 05:00:00,0.0,0.17842844,0,0.2
2023-04-27 06:00:00,0.0,0.16511792,0,0.2
2023-04-27 07:00:00,1.0,0.14171281,0,0.2
2023-04-27 08:00:00,0.0,0.11508037,0,0.2
2023-04-27 09:00:00,0.0,0.19717026,0,0.2
2023-04-27 10:00:00,0.0,0.2336423,1,0.2
2023-04-27 11:00:00,1.0,0.2240227,1,0.2
2023-04-27 12:00:00,1.0,0.23158856,1,0.2
2023-04-27 13:00:00,0.0,0.3743004,1,0.2
2023-04-27 14:00:00,0.0,0.20379665,1,0.2
2023-04-27 15:00:00,0.0,0.059648216,0,0.2
2023-04-27 16:00:00,0.0,0.04987137,0,0.2
2023-04-27 17:00:00,0.0,0.018993597,0,0.2
2023-04-27 18:00:00,0.0,0.017237728,0,0.2
2023-04-27 19:00:00,0.0,0.033815358,0,0.2
2023-04-27 20:00:00,0.0,0.042942036,0,0.2
2023-04-27 21:00:00,0.0,0.055038124,0,0.2
2023-04-27 22:00:00,0.0,0.04996441,0,0.2
2023-04-27 23:00:00,0.0,0.07181461,0,0.2
2023-04-28 00:00:00,0.0,0.074441575,0,0.2
2023-04-28 01:00:00,0.0,0.06809204,0,0.2
2023-04-28 02:00:00,0.0,0.072911665,0,0.2
2023-04-28 03:00:00,0.0,0.05104542,0,0.2
2023-04-28 04:00:00,0.0,0.08268275,0,0.2
2023-04-28 05:00:00,0.0,0.113371335,0,0.2
2023-04-28 06:00:00,1.0,0.18373202,0,0.2
2023-04-28 07:00:00,1.0,0.46143177,1,0.2
2023-04-28 08:00:00,0.0,0.23316766,1,0.2
2023-04-28 09:00:00,0.0,0.23993814,1,0.2
2023-04-28 10:00:00,1.0,0.36477455,1,0.2
2023-04-28 11:00:00,0.0,0.5050798,1,0.2
2023-04-28 12:00:00,1.0,0.54472584,1,0.2
2023-04-28 13:00:00,0.0,0.15859899,0,0.2
2023-04-28 14:00:00,0.0,0.06761794,0,0.2
2023-04-28 15:00:00,0.0,0.06589967,0,0.2
2023-04-28 16:00:00,0.0,0.033162437,0,0.2
2023-04-28 17:00:00,0.0,0.026533758,0,0.2
2023-04-28 18:00:00,0.0,0.014012952,0,0.2
2023-04-28 19:00:00,0.0,0.03782451,0,0.2
2023-04-28 20:00:00,0.0,0.04006145,0,0.2
2023-04-28 21:00:00,0.0,0.042649526,0,0.2
2023-04-28 22:00:00,0.0,0.044099275,0,0.2
2023-04-28 23:00:00,0.0,0.023572791,0,0.2
2023-04-29 00:00:00,0.0,0.02646594,0,0.2
2023-04-29 01:00:00,0.0,0.033693887,0,0.2
2023-04-29 02:00:00,0.0,0.052588794,0,0.2
2023-04-29 03:00:00,0.0,0.0513466,0,0.2
2023-04-29 04:00:00,1.0,0.053025406,0,0.2
2023-04-29 05:00:00,1.0,0.07814114,0,0.2
2023-04-29 06:00:00,1.0,0.20515063,1,0.2
2023-04-29 07:00:00,1.0,0.4661325,1,0.2
2023-04-29 08:00:00,0.0,0.23071906,1,0.2
2023-04-29 09:00:00,0.0,0.35605255,1,0.2
2023-04-29 10:00:00,0.0,0.5057012,1,0.2
2023-04-29 11:00:00,0.0,0.53397024,1,0.2
2023-04-29 12:00:00,0.0,0.34978452,1,0.2
2023-04-29 13:00:00,1.0,0.09138549,0,0.2
2023-04-29 14:00:00,0.0,0.03253863,0,0.2
2023-04-29 15:00:00,0.0,0.026266286,0,0.2
2023-04-29 16:00:00,0.0,0.016591715,0,0.2
2023-04-29 17:00:00,0.0,0.013873365,0,0.2
2023-04-29 18:00:00,0.0,0.010865209,0,0.2
2023-04-29 19:00:00,0.0,0.016972512,0,0.2
2023-04-29 20:00:00,0.0,0.024687218,0,0.2
2023-04-29 21:00:00,0.0,0.026177198,0,0.2
2023-04-29 22:00:00,0.0,0.039677296,0,0.2
2023-04-29 23:00:00,0.0,0.073407724,0,0.2
2023-04-30 00:00:00,0.0,0.08610709,0,0.2
2023-04-30 01:00:00,0.0,0.08986123,0,0.2
2023-04-30 02:00:00,0.0,0.22375531,1,0.2
2023-04-30 03:00:00,0.0,0.49561962,1,0.2
2023-04-30 04:00:00,0.0,0.51239675,1,0.2
2023-04-30 05:00:00,1.0,0.3214996,1,0.2
2023-04-30 06:00:00,1.0,0.2591929,1,0.2
2023-04-30 07:00:00,1.0,0.5283389,1,0.2
2023-04-30 08:00:00,1.0,0.219283,1,0.2
2023-04-30 09:00:00,0.0,0.29008242,1,0.2
2023-04-30 10:00:00,1.0,0.20167522,1,0.2
2023-04-30 11:00:00,1.0,0.32826933,1,0.2
2023-04-30 12:00:00,1.0,0.55177116,1,0.2
2023-04-30 13:00:00,1.0,0.64285773,1,0.2
2023-04-30 14:00:00,0.0,0.5310991,1,0.2
2023-04-30 15:00:00,1.0,0.17997925,0,0.2
2023-04-30 16:00:00,0.0,0.041612465,0,0.2
2023-04-30 17:00:00,0.0,0.037510652,0,0.2
2023-04-30 18:00:00,0.0,0.018544044,0,0.2
2023-04-30 19:00:00,0.0,0.024885926,0,0.2
2023-04-30 20:00:00,1.0,0.030576056,0,0.2
2023-04-30 21:00:00,1.0,0.029825611,0,0.2
2023-04-30 22:00:00,1.0,0.03043703,0,0.2
2023-04-30 23:00:00,1.0,0.047400694,0,0.2
2023-05-01 00:00:00,1.0,0.12949473,0,0.2
2023-05-01 01:00:00,1.0,0.12880473,0,0.2
2023-05-01 02:00:00,1.0,0.13963795,0,0.2
2023-05-01 03:00:00,1.0,0.14898029,0,0.2
2023-05-01 04:00:00,1.0,0.22725604,1,0.2
2023-05-01 05:00:00,1.0,0.44866708,1,0.2
2023-05-01 06:00:00,1.0,0.6721137,1,0.2
2023-05-01 07:00:00,0.0,0.56153333,1,0.2
2023-05-01 08:00:00,0.0,0.48271134,1,0.2
2023-05-01 09:00:00,0.0,0.341733,1,0.2
2023-05-01 10:00:00,1.0,0.42083126,1,0.2
2023-05-01 11:00:00,1.0,0.4911952,1,0.2
2023-05-01 12:00:00,1.0,0.51131535,1,0.2
2023-05-01 13:00:00,1.0,0.41167778,1,0.2
2023-05-01 14:00:00,1.0,0.6057923,1,0.2
2023-05-01 15:00:00,1.0,0.47129494,1,0.2
2023-05-01 16:00:00,0.0,0.17341834,0,0.2
2023-05-01 17:00:00,0.0,0.09301606,0,0.2
2023-05-01 18:00:00,0.0,0.17280364,0,0.2
2023-05-01 19:00:00,1.0,0.30824172,1,0.2
2023-05-01 20:00:00,0.0,0.36129925,1,0.2
2023-05-01 21:00:00,0.0,0.44775513,1,0.2
2023-05-01 22:00:00,0.0,0.66776586,1,0.2
2023-05-01 23:00:00,0.0,0.49086547,1,0.2
2023-05-02 00:00:00,0.0,0.35545924,1,0.2
2023-05-02 01:00:00,0.0,0.45225552,1,0.2
2023-05-02 02:00:00,0.0,0.3939504,1,0.2
2023-05-02 03:00:00,0.0,0.47485614,1,0.2
2023-05-02 04:00:00,1.0,0.33903268,1,0.2
2023-05-02 05:00:00,1.0,0.18571733,0,0.2
2023-05-02 06:00:00,0.0,0.28393793,1,0.2
2023-05-02 07:00:00,1.0,0.24977359,1,0.2
2023-05-02 08:00:00,1.0,0.4225007,1,0.2
2023-05-02 09:00:00,1.0,0.4167454,1,0.2
2023-05-02 10:00:00,0.0,0.5287458,1,0.2
2023-05-02 11:00:00,0.0,0.6636784,1,0.2
2023-05-02 12:00:00,0.0,0.54092485,1,0.2
2023-05-02 13:00:00,1.0,0.60219043,1,0.2
2023-05-02 14:00:00,0.0,0.37201712,1,0.2
2023-05-02 15:00:00,0.0,0.3675756,1,0.2
2023-05-02 16:00:00,0.0,0.22556624,1,0.2
2023-05-02 17:00:00,0.0,0.116310924,0,0.2
2023-05-02 18:00:00,1.0,0.23571154,1,0.2
2023-05-02 19:00:00,0.0,0.32719487,1,0.2
2023-05-02 20:00:00,0.0,0.18942042,0,0.2
2023-05-02 21:00:00,0.0,0.15217628,0,0.2
2023-05-02 22:00:00,0.0,0.21975005,1,0.2
2023-05-02 23:00:00,0.0,0.31087857,1,0.2
2023-05-03 00:00:00,0.0,0.35480618,1,0.2
2023-05-03 01:00:00,0.0,0.3215269,1,0.2
2023-05-03 02:00:00,0.0,0.44698238,1,0.2
2023-05-03 03:00:00,0.0,0.32389635,1,0.2
2023-05-03 04:00:00,0.0,0.3982577,1,0.2
2023-05-03 05:00:00,0.0,0.40987387,1,0.2
2023-05-03 06:00:00,0.0,0.40730047,1,0.2
2023-05-03 07:00:00,0.0,0.51708406,1,0.2
2023-05-03 08:00:00,0.0,0.5727272,1,0.2
2023-05-03 09:00:00,0.0,0.6067421,1,0.2
2023-05-03 10:00:00,0.0,0.44441563,1,0.2
2023-05-03 11:00:00,0.0,0.48374385,1,0.2
2023-05-03 12:00:00,0.0,0.45331907,1,0.2
2023-05-03 13:00:00,0.0,0.31927088,1,0.2
2023-05-03 14:00:00,1.0,0.50872034,1,0.2
2023-05-03 15:00:00,0.0,0.3133728,1,0.2
2023-05-03 16:00:00,0.0,0.109011956,0,0.2
2023-05-03 17:00:00,0.0,0.08612526,0,0.2
2023-05-03 18:00:00,0.0,0.22199461,1,0.2
2023-05-03 19:00:00,0.0,0.26854232,1,0.2
2023-05-03 20:00:00,0.0,0.27637076,1,0.2
2023-05-03 21:00:00,0.0,0.30260238,1,0.2
2023-05-03 22:00:00,0.0,0.402083,1,0.2
2023-05-03 23:00:00,1.0,0.3490763,1,0.2
2023-05-04 00:00:00,1.0,0.42750058,1,0.2
2023-05-04 01:00:00,1.0,0.47734076,1,0.2
2023-05-04 02:00:00,1.0,0.36301458,1,0.2
2023-05-04 03:00:00,0.0,0.4144801,1,0.2
2023-05-04 04:00:00,0.0,0.50137144,1,0.2
2023-05-04 05:00:00,0.0,0.44030195,1,0.2
2023-05-04 06:00:00,0.0,0.55649596,1,0.2
2023-05-04 07:00:00,0.0,0.53156716,1,0.2
2023-05-04 08:00:00,0.0,0.39180312,1,0.2
2023-05-04 09:00:00,0.0,0.43649882,1,0.2
2023-05-04 10:00:00,1.0,0.51584667,1,0.2
2023-05-04 11:00:00,1.0,0.41063112,1,0.2
2023-05-04 12:00:00,1.0,0.3294752,1,0.2
2023-05-04 13:00:00,0.0,0.50915647,1,0.2
2023-05-04 14:00:00,1.0,0.47584268,1,0.2
2023-05-04 15:00:00,0.0,0.40879032,1,0.2
2023-05-04 16:00:00,0.0,0.15555799,0,0.2
2023-05-04 17:00:00,0.0,0.120862335,0,0.2
2023-05-04 18:00:00,0.0,0.06875767,0,0.2
2023-05-04 19:00:00,1.0,0.103981815,0,0.2
2023-05-04 20:00:00,1.0,0.11371835,0,0.2
2023-05-04 21:00:00,0.0,0.12643754,0,0.2
2023-05-04 22:00:00,0.0,0.10265035,0,0.2
2023-05-04 23:00:00,0.0,0.27759928,1,0.2
2023-05-05 00:00:00,1.0,0.31102285,1,0.2
2023-05-05 01:00:00,1.0,0.3828892,1,0.2
2023-05-05 02:00:00,1.0,0.5597502,1,0.2
2023-05-05 03:00:00,1.0,0.39672965,1,0.2
2023-05-05 04:00:00,0.0,0.2204457,1,0.2
2023-05-05 05:00:00,0.0,0.20737289,1,0.2
2023-05-05 06:00:00,0.0,0.20017946,1,0.2
2023-05-05 07:00:00,0.0,0.27083415,1,0.2
2023-05-05 08:00:00,0.0,0.24900678,1,0.2
2023-05-05 09:00:00,0.0,0.5862255,1,0.2
2023-05-05 10:00:00,0.0,0.5538002,1,0.2
2023-05-05 11:00:00,1.0,0.5824733,1,0.2
2023-05-05 12:00:00,1.0,0.62935936,1,0.2
2023-05-05 13:00:00,1.0,0.5050879,1,0.2
2023-05-05 14:00:00,0.0,0.56708485,1,0.2
2023-05-05 15:00:00,0.0,0.27651727,1,0.2
2023-05-05 16:00:00,0.0,0.1428426,0,0.2
2023-05-05 17:00:00,0.0,0.21079996,1,0.2
2023-05-05 18:00:00,0.0,0.35177588,1,0.2
2023-05-05 19:00:00,1.0,0.408906,1,0.2
2023-05-05 20:00:00,0.0,0.5222591,1,0.2
2023-05-05 21:00:00,0.0,0.44817987,1,0.2
2023-05-05 22:00:00,0.0,0.42238185,1,0.2
2023-05-05 23:00:00,0.0,0.4820776,1,0.2
2023-05-06 00:00:00,0.0,0.41032383,1,0.2
2023-05-06 01:00:00,0.0,0.6568492,1,0.2
2023-05-06 02:00:00,0.0,0.5319363,1,0.2
2023-05-06 03:00:00,0.0,0.5101904,1,0.2
2023-05-06 04:00:00,0.0,0.42402247,1,0.2
2023-05-06 05:00:00,0.0,0.5687298,1,0.2
2023-05-06 06:00:00,0.0,0.4441899,1,0.2
2023-05-06 07:00:00,0.0,0.40742806,1,0.2
2023-05-06 08:00:00,0.0,0.33732042,1,0.2
2023-05-06 09:00:00,0.0,0.5669338,1,0.2
2023-05-06 10:00:00,0.0,0.6347439,1,0.2
2023-05-06 11:00:00,0.0,0.5215734,1,0.2
2023-05-06 12:00:00,0.0,0.42122978,1,0.2
2023-05-06 13:00:00,0.0,0.5175465,1,0.2
2023-05-06 14:00:00,0.0,0.5174727,1,0.2
2023-05-06 15:00:00,0.0,0.35436225,1,0.2
2023-05-06 16:00:00,0.0,0.13149267,0,0.2
2023-05-06 17:00:00,0.0,0.13392913,0,0.2
2023-05-06 18:00:00,0.0,0.13562194,0,0.2
2023-05-06 19:00:00,0.0,0.16610351,0,0.2
2023-05-06 20:00:00,0.0,0.29035208,1,0.2
2023-05-06 21:00:00,0.0,0.21182032,1,0.2
2023-05-06 22:00:00,0.0,0.3757986,1,0.2
2023-05-06 23:00:00,0.0,0.4138496,1,0.2
2023-05-07 00:00:00,0.0,0.39496568,1,0.2
2023-05-07 01:00:00,0.0,0.36223882,1,0.2
2023-05-07 02:00:00,0.0,0.36577308,1,0.2
2023-05-07 03:00:00,0.0,0.43496406,1,0.2
2023-05-07 04:00:00,0.0,0.4002059,1,0.2
2023-05-07 05:00:00,0.0,0.32000667,1,0.2
2023-05-07 06:00:00,0.0,0.29564175,1,0.2
2023-05-07 07:00:00,0.0,0.3619318,1,0.2
2023-05-07 08:00:00,0.0,0.40859273,1,0.2
2023-05-07 09:00:00,0.0,0.38169453,1,0.2
2023-05-07 10:00:00,0.0,0.23095663,1,0.2
2023-05-07 11:00:00,0.0,0.55368936,1,0.2
2023-05-07 12:00:00,0.0,0.66541386,1,0.2
2023-05-07 13:00:00,0.0,0.5102108,1,0.2
2023-05-07 14:00:00,0.0,0.35449708,1,0.2
2023-05-07 15:00:00,0.0,0.28975794,1,0.2
2023-05-07 16:00:00,0.0,0.16169165,0,0.2
2023-05-07 17:00:00,0.0,0.146477,0,0.2
2023-05-07 18:00:00,0.0,0.14625517,0,0.2
2023-05-07 19:00:00,0.0,0.17541716,0,0.2
2023-05-07 20:00:00,0.0,0.19203985,0,0.2
2023-05-07 21:00:00,0.0,0.20065057,1,0.2
2023-05-07 22:00:00,0.0,0.18789949,0,0.2
2023-05-07 23:00:00,0.0,0.21420951,1,0.2
2023-05-08 00:00:00,0.0,0.36288,1,0.2
2023-05-08 01:00:00,0.0,0.37041894,1,0.2
2023-05-08 02:00:00,0.0,0.41534987,1,0.2
2023-05-08 03:00:00,0.0,0.32329953,1,0.2
2023-05-08 04:00:00,0.0,0.3176521,1,0.2
2023-05-08 05:00:00,0.0,0.25914937,1,0.2
2023-05-08 06:00:00,0.0,0.13388795,0,0.2
2023-05-08 07:00:00,0.0,0.18684945,0,0.2
2023-05-08 08:00:00,0.0,0.14283065,0,0.2
2023-05-08 09:00:00,0.0,0.1805668,0,0.2
2023-05-08 10:00:00,0.0,0.34441772,1,0.2
2023-05-08 11:00:00,0.0,0.29098836,1,0.2
2023-05-08 12:00:00,0.0,0.37035692,1,0.2
2023-05-08 13:00:00,0.0,0.32652366,1,0.2
2023-05-08 14:00:00,0.0,0.32267502,1,0.2
2023-05-08 15:00:00,0.0,0.3344452,1,0.2
2023-05-08 16:00:00,0.0,0.24534473,1,0.2
2023-05-08 17:00:00,0.0,0.25772306,1,0.2
2023-05-08 18:00:00,0.0,0.116483144,0,0.2
2023-05-08 19:00:00,0.0,0.17575985,0,0.2
2023-05-08 20:00:00,0.0,0.16648124,0,0.2
2023-05-08 21:00:00,0.0,0.17095193,0,0.2
2023-05-08 22:00:00,0.0,0.13371973,0,0.2
2023-05-08 23:00:00,0.0,0.05910033,0,0.2
2023-05-09 00:00:00,0.0,0.13296592,0,0.2
2023-05-09 01:00:00,0.0,0.17247634,0,0.2
2023-05-09 02:00:00,0.0,0.35380736,1,0.2
2023-05-09 03:00:00,0.0,0.31073084,1,0.2
2023-05-09 04:00:00,0.0,0.20644835,1,0.2
2023-05-09 05:00:00,0.0,0.16558173,0,0.2
2023-05-09 06:00:00,0.0,0.20410094,1,0.2
2023-05-09 07:00:00,0.0,0.33330587,1,0.2
2023-05-09 08:00:00,0.0,0.24235263,1,0.2
2023-05-09 09:00:00,0.0,0.37139782,1,0.2
2023-05-09 10:00:00,0.0,0.222705,1,0.2
2023-05-09 11:00:00,0.0,0.537239,1,0.2
2023-05-09 12:00:00,0.0,0.48919487,1,0.2
2023-05-09 13:00:00,0.0,0.15509531,0,0.2
2023-05-09 14:00:00,0.0,0.27996862,1,0.2
2023-05-09 15:00:00,0.0,0.29839215,1,0.2
2023-05-09 16:00:00,0.0,0.22200263,1,0.2
2023-05-09 17:00:00,0.0,0.13452704,0,0.2
2023-05-09 18:00:00,0.0,0.07045655,0,0.2
2023-05-09 19:00:00,0.0,0.0823212,0,0.2
2023-05-09 20:00:00,0.0,0.14806294,0,0.2
2023-05-09 21:00:00,0.0,0.16750856,0,0.2
2023-05-09 22:00:00,0.0,0.13213767,0,0.2
2023-05-09 23:00:00,0.0,0.10636246,0,0.2
2023-05-10 00:00:00,0.0,0.2912708,1,0.2
2023-05-10 01:00:00,0.0,0.17663902,0,0.2
2023-05-10 02:00:00,0.0,0.13116224,0,0.2
2023-05-10 03:00:00,0.0,0.21910821,1,0.2
2023-05-10 04:00:00,0.0,0.18209712,0,0.2
2023-05-10 05:00:00,0.0,0.2931935,1,0.2
2023-05-10 06:00:00,0.0,0.26592395,1,0.2
2023-05-10 07:00:00,0.0,0.31709954,1,0.2
2023-05-10 08:00:00,0.0,0.31438205,1,0.2
2023-05-10 09:00:00,0.0,0.36815566,1,0.2
2023-05-10 10:00:00,0.0,0.27315176,1,0.2
2023-05-10 11:00:00,0.0,0.2764091,1,0.2
2023-05-10 12:00:00,0.0,0.39017394,1,0.2
2023-05-10 13:00:00,0.0,0.2547977,1,0.2
2023-05-10 14:00:00,0.0,0.35142928,1,0.2
2023-05-10 15:00:00,0.0,0.3443886,1,0.2
2023-05-10 16:00:00,0.0,0.27903092,1,0.2
2023-05-10 17:00:00,0.0,0.09603217,0,0.2
2023-05-10 18:00:00,0.0,0.050432816,0,0.2
2023-05-10 19:00:00,0.0,0.07175693,0,0.2
2023-05-10 20:00:00,0.0,0.07384574,0,0.2
2023-05-10 21:00:00,0.0,0.17267454,0,0.2
2023-05-10 22:00:00,0.0,0.18185574,0,0.2
2023-05-10 23:00:00,0.0,0.16968288,0,0.2
2023-05-11 00:00:00,0.0,0.15947014,0,0.2
2023-05-11 01:00:00,0.0,0.1409641,0,0.2
2023-05-11 02:00:00,0.0,0.137922,0,0.2
2023-05-11 03:00:00,0.0,0.1691844,0,0.2
2023-05-11 04:00:00,0.0,0.19402893,0,0.2
2023-05-11 05:00:00,0.0,0.18589039,0,0.2
2023-05-11 06:00:00,0.0,0.17234793,0,0.2
2023-05-11 07:00:00,0.0,0.18906762,0,0.2
2023-05-11 08:00:00,0.0,0.22711262,1,0.2
2023-05-11 09:00:00,0.0,0.11333244,0,0.2
2023-05-11 10:00:00,0.0,0.16030285,0,0.2
2023-05-11 11:00:00,0.0,0.092818886,0,0.2
2023-05-11 12:00:00,0.0,0.46369407,1,0.2
2023-05-11 13:00:00,0.0,0.26509458,1,0.2
2023-05-11 14:00:00,0.0,0.21995614,1,0.2
2023-05-11 15:00:00,0.0,0.2598418,1,0.2
2023-05-11 16:00:00,0.0,0.15765996,0,0.2
2023-05-11 17:00:00,0.0,0.07273828,0,0.2
2023-05-11 18:00:00,0.0,0.032689422,0,0.2
2023-05-11 19:00:00,0.0,0.098177604,0,0.2
2023-05-11 20:00:00,0.0,0.16968949,0,0.2
2023-05-11 21:00:00,0.0,0.22290748,1,0.2
2023-05-11 22:00:00,0.0,0.21081327,1,0.2
2023-05-11 23:00:00,0.0,0.2768653,1,0.2
2023-05-12 00:00:00,0.0,0.17581543,0,0.2
2023-05-12 01:00:00,0.0,0.20816462,1,0.2
2023-05-12 02:00:00,0.0,0.1925774,0,0.2
2023-05-12 03:00:00,0.0,0.17710239,0,0.2
2023-05-12 04:00:00,0.0,0.1805815,0,0.2
2023-05-12 05:00:00,0.0,0.19645008,0,0.2
2023-05-12 06:00:00,0.0,0.16230966,0,0.2
2023-05-12 07:00:00,0.0,0.1624872,0,0.2
2023-05-12 08:00:00,0.0,0.08574407,0,0.2
2023-05-12 09:00:00,0.0,0.12201742,0,0.2
2023-05-12 10:00:00,0.0,0.13766733,0,0.2
2023-05-12 11:00:00,0.0,0.11510707,0,0.2
2023-05-12 12:00:00,0.0,0.19297865,0,0.2
2023-05-12 13:00:00,0.0,0.24522905,1,0.2
2023-05-12 14:00:00,0.0,0.16208977,0,0.2
2023-05-12 15:00:00,0.0,0.09037076,0,0.2
2023-05-12 16:00:00,0.0,0.059250902,0,0.2
2023-05-12 17:00:00,0.0,0.047608096,0,0.2
2023-05-12 18:00:00,0.0,0.032313067,0,0.2
2023-05-12 19:00:00,0.0,0.022312857,0,0.2
2023-05-12 20:00:00,0.0,0.0370746,0,0.2
2023-05-12 21:00:00,0.0,0.015378801,0,0.2
2023-05-12 22:00:00,0.0,0.047549676,0,0.2
2023-05-12 23:00:00,0.0,0.048831638,0,0.2
2023-05-13 00:00:00,0.0,0.08477737,0,0.2
2023-05-13 01:00:00,0.0,0.053332385,0,0.2
2023-05-13 02:00:00,0.0,0.032066673,0,0.2
2023-05-13 03:00:00,0.0,0.02438869,0,0.2
2023-05-13 04:00:00,0.0,0.023499519,0,0.2
2023-05-13 05:00:00,0.0,0.023157915,0,0.2
2023-05-13 06:00:00,0.0,0.024219591,0,0.2
2023-05-13 07:00:00,0.0,0.020447426,0,0.2
2023-05-13 08:00:00,0.0,0.013243706,0,0.2
2023-05-13 09:00:00,0.0,0.012974361,0,0.2
2023-05-13 10:00:00,0.0,0.011499387,0,0.2
2023-05-13 11:00:00,0.0,0.014992529,0,0.2
2023-05-13 12:00:00,0.0,0.008184982,0,0.2
2023-05-13 13:00:00,0.0,0.008254057,0,0.2
2023-05-13 14:00:00,0.0,0.011467078,0,0.2
2023-05-13 15:00:00,0.0,0.012754161,0,0.2
2023-05-13 16:00:00,0.0,0.017807458,0,0.2
2023-05-13 17:00:00,0.0,0.09593952,0,0.2
2023-05-13 18:00:00,0.0,0.10465855,0,0.2
2023-05-13 19:00:00,0.0,0.053669155,0,0.2
2023-05-13 20:00:00,0.0,0.00586404,0,0.2
2023-05-13 21:00:00,0.0,0.006247496,0,0.2
2023-05-13 22:00:00,0.0,0.0038012175,0,0.2
2023-05-13 23:00:00,0.0,0.0013390528,0,0.2
2023-05-14 00:00:00,0.0,0.0019396823,0,0.2
2023-05-14 01:00:00,0.0,0.0056773135,0,0.2
2023-05-14 02:00:00,0.0,0.0041837594,0,0.2
2023-05-14 03:00:00,0.0,0.0029748657,0,0.2
2023-05-14 04:00:00,0.0,0.0039392556,0,0.2
2023-05-14 05:00:00,0.0,0.010397466,0,0.2
2023-05-14 06:00:00,0.0,0.009606744,0,0.2
2023-05-14 07:00:00,0.0,0.004403473,0,0.2
2023-05-14 08:00:00,0.0,0.0026576219,0,0.2
2023-05-14 09:00:00,0.0,0.0020151513,0,0.2
2023-05-14 10:00:00,0.0,0.00082920113,0,0.2
2023-05-14 11:00:00,0.0,0.001892888,0,0.2
2023-05-14 12:00:00,0.0,0.0022210113,0,0.2
2023-05-14 13:00:00,0.0,0.0063925716,0,0.2
2023-05-14 14:00:00,0.0,0.022473546,0,0.2
2023-05-14 15:00:00,0.0,0.0054271105,0,0.2
2023-05-14 16:00:00,0.0,0.005317804,0,0.2
2023-05-14 17:00:00,0.0,0.007985434,0,0.2
2023-05-14 18:00:00,0.0,0.006865361,0,0.2
2023-05-14 19:00:00,0.0,0.015037599,0,0.2
2023-05-14 20:00:00,0.0,0.006125507,0,0.2
2023-05-14 21:00:00,0.0,0.009208944,0,0.2
2023-05-14 22:00:00,0.0,0.007021889,0,0.2
2023-05-14 23:00:00,0.0,0.0039135017,0,0.2
2023-05-15 00:00:00,0.0,0.0064538945,0,0.2
2023-05-15 01:00:00,0.0,0.0054093907,0,0.2
2023-05-15 02:00:00,0.0,0.015091724,0,0.2
2023-05-15 03:00:00,0.0,0.008788458,0,0.2
2023-05-15 04:00:00,0.0,0.012224405,0,0.2
2023-05-15 05:00:00,0.0,0.010225155,0,0.2
2023-05-15 06:00:00,0.0,0.0072644595,0,0.2
2023-05-15 07:00:00,0.0,0.008352977,0,0.2
2023-05-15 08:00:00,0.0,0.003114866,0,0.2
2023-05-15 09:00:00,0.0,0.0022111738,0,0.2
2023-05-15 10:00:00,0.0,0.0036521102,0,0.2
2023-05-15 11:00:00,0.0,0.007364567,0,0.2
2023-05-15 12:00:00,0.0,0.019720312,0,0.2
2023-05-15 13:00:00,0.0,0.029266171,0,0.2
2023-05-15 14:00:00,0.0,0.04776516,0,0.2
2023-05-15 15:00:00,0.0,0.02301678,0,0.2
2023-05-15 16:00:00,0.0,0.013290317,0,0.2
2023-05-15 17:00:00,0.0,0.017181749,0,0.2
2023-05-15 18:00:00,0.0,0.014711533,0,0.2
2023-05-15 19:00:00,0.0,0.013725881,0,0.2
2023-05-15 20:00:00,0.0,0.014787519,0,0.2
2023-05-15 21:00:00,0.0,0.022300461,0,0.2
2023-05-15 22:00:00,0.0,0.040619757,0,0.2
2023-05-15 23:00:00,0.0,0.05523818,0,0.2
