timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-01-25 04:00:00,21.9,22.3,22.403854,26.549898,22.818459,-0.40000000000000213,-0.5038543701171889,-4.649898147583009,-0.9184585571289077
2023-01-25 05:00:00,21.5,22.9,22.662424,26.736242,23.069805,-1.3999999999999986,-1.162424087524414,-5.236242294311523,-1.5698051452636719
2023-01-25 06:00:00,21.8,23.2,23.297153,27.030666,23.670504,-1.3999999999999986,-1.49715347290039,-5.230666351318359,-1.870503616333007
2023-01-25 07:00:00,22.8,24.3,24.349775,27.784277,24.693224,-1.5,-1.549775314331054,-4.984276962280273,-1.8932239532470696
2023-01-25 08:00:00,25.1,25.8,25.961895,28.64378,26.230083,-0.6999999999999993,-0.8618949890136705,-3.5437797546386705,-1.1300834655761705
2023-01-25 09:00:00,26.9,26.9,26.819315,29.855946,27.122976,0.0,0.08068504333495952,-2.9559455871582045,-0.22297630310058736
2023-01-25 10:00:00,28.1,27.6,27.509804,30.97318,27.856142,0.5,0.5901962280273452,-2.873180770874022,0.2438579559326186
2023-01-25 11:00:00,28.4,27.9,27.770653,31.776688,28.171257,0.5,0.6293472290039048,-3.376687622070314,0.22874298095702983
2023-01-25 12:00:00,29.0,28.0,27.867044,32.071175,28.287457,1.0,1.132955551147461,-3.0711746215820312,0.7125434875488281
2023-01-25 13:00:00,29.3,28.0,27.845455,32.15178,28.276087,1.3000000000000007,1.4545448303222663,-2.851779174804687,1.0239131927490241
2023-01-25 14:00:00,29.1,27.8,27.663086,31.983084,28.095085,1.3000000000000007,1.4369140625000014,-2.8830837249755845,1.0049148559570327
2023-01-25 15:00:00,27.9,27.3,27.05771,31.51111,27.50305,0.5999999999999979,0.8422893524169908,-3.6111103057861342,0.3969501495361314
2023-01-25 16:00:00,27.3,26.8,26.532978,30.781343,26.957813,0.5,0.7670219421386726,-3.481343460083007,0.3421867370605476
2023-01-25 17:00:00,26.6,26.7,26.154833,30.097736,26.549122,-0.09999999999999787,0.4451671600341811,-3.4977363586425767,0.050878143310548296
2023-01-25 18:00:00,25.6,26.1,25.801079,29.432774,26.164248,-0.5,-0.20107879638671733,-3.832773590087889,-0.5642475128173814
2023-01-25 19:00:00,25.3,25.7,25.391985,28.843687,25.737154,-0.3999999999999986,-0.0919849395751946,-3.5436870574951165,-0.4371540069580071
2023-01-25 20:00:00,25.2,25.4,25.093136,28.195284,25.40335,-0.1999999999999993,0.10686416625976491,-2.9952838897705085,-0.2033508300781257
2023-01-25 21:00:00,25.0,25.1,24.851616,27.857492,25.152203,-0.10000000000000142,0.14838409423828125,-2.857492446899414,-0.15220260620117188
2023-01-25 22:00:00,24.7,24.8,24.673605,27.511776,24.95742,-0.10000000000000142,0.026395034790038352,-2.811775970458985,-0.25742034912109446
2023-01-25 23:00:00,24.5,24.5,24.438086,27.267778,24.721054,0.0,0.06191444396972656,-2.7677783966064453,-0.2210540771484375
2023-01-26 00:00:00,23.8,24.1,23.964533,27.014906,24.26957,-0.3000000000000007,-0.16453285217285085,-3.214905929565429,-0.46956939697265554
2023-01-26 01:00:00,23.4,23.9,23.65372,26.166254,23.904974,-0.5,-0.25372085571289205,-2.766254043579103,-0.5049739837646499
2023-01-26 02:00:00,22.9,23.5,23.162025,26.068697,23.452694,-0.6000000000000014,-0.26202545166015767,-3.1686969757080092,-0.5526939392089858
2023-01-26 03:00:00,21.8,23.3,22.817106,26.02983,23.138378,-1.5,-1.0171062469482415,-4.229830932617187,-1.3383781433105462
2023-01-26 04:00:00,21.2,21.9,22.5646,26.147413,22.922882,-0.6999999999999993,-1.3645999908447273,-4.94741325378418,-1.7228820800781257
2023-01-26 05:00:00,22.9,21.5,22.248096,26.063183,22.629604,1.3999999999999986,0.6519035339355455,-3.1631828308105483,0.2703956604003892
2023-01-26 06:00:00,23.3,21.8,22.29475,26.620483,22.727324,1.5,1.0052497863769538,-3.3204833984374993,0.5726764678955085
2023-01-26 07:00:00,24.3,22.8,22.839174,27.189219,23.274178,1.5,1.460825729370118,-2.8892185211181634,1.0258224487304695
2023-01-26 08:00:00,26.2,25.1,25.006508,28.254261,25.331282,1.0999999999999979,1.193492126464843,-2.054261016845704,0.8687183380126946
2023-01-26 09:00:00,27.5,26.9,26.620634,29.609064,26.919477,0.6000000000000014,0.8793659210205078,-2.1090641021728516,0.5805225372314453
2023-01-26 10:00:00,28.0,28.1,27.769272,30.716387,28.063982,-0.10000000000000142,0.2307281494140625,-2.7163867950439453,-0.06398200988769531
2023-01-26 11:00:00,28.7,28.4,28.209188,31.899872,28.578257,0.3000000000000007,0.49081153869628835,-3.1998718261718757,0.12174339294433523
2023-01-26 12:00:00,28.7,29.0,28.710844,32.06823,29.046583,-0.3000000000000007,-0.010844039916992898,-3.3682296752929695,-0.3465831756591804
2023-01-26 13:00:00,28.6,29.3,28.860533,32.273403,29.20182,-0.6999999999999993,-0.26053276062011577,-3.673403167724608,-0.6018203735351548
2023-01-26 14:00:00,28.2,29.1,28.691608,32.295456,29.051992,-0.9000000000000021,-0.49160842895507884,-4.095455932617188,-0.8519924163818366
2023-01-26 15:00:00,27.7,27.9,28.02546,31.738218,28.396734,-0.1999999999999993,-0.32545928955078196,-4.038218307495118,-0.6967342376708991
2023-01-26 16:00:00,26.9,27.3,27.204239,30.847052,27.56852,-0.40000000000000213,-0.3042388916015639,-3.9470516204834,-0.6685195922851577
2023-01-26 17:00:00,26.4,26.6,26.67126,30.078608,27.011993,-0.20000000000000284,-0.2712608337402358,-3.678607559204103,-0.6119934082031264
2023-01-26 18:00:00,25.2,25.6,25.709478,29.398315,26.078362,-0.40000000000000213,-0.5094783782958991,-4.198315429687501,-0.8783615112304695
2023-01-26 19:00:00,24.6,25.3,25.184175,28.46642,25.5124,-0.6999999999999993,-0.5841754913330064,-3.8664192199707017,-0.9123996734619126
2023-01-26 20:00:00,24.0,25.2,24.986767,28.028173,25.290905,-1.1999999999999993,-0.9867668151855469,-4.028173446655273,-1.2909049987792969
2023-01-26 21:00:00,23.3,25.0,24.82774,27.790907,25.124056,-1.6999999999999993,-1.5277397155761712,-4.490906906127929,-1.824055862426757
2023-01-26 22:00:00,22.5,24.7,24.710403,27.50551,24.989914,-2.1999999999999993,-2.2104034423828125,-5.005510330200195,-2.4899139404296875
2023-01-26 23:00:00,22.4,24.5,24.484728,27.481503,24.784405,-2.1000000000000014,-2.0847278594970717,-5.081502532958986,-2.3844047546386733
2023-01-27 00:00:00,22.1,23.8,24.039654,27.356033,24.37129,-1.6999999999999993,-1.9396537780761705,-5.256033325195311,-2.2712902069091783
2023-01-27 01:00:00,21.8,23.4,23.609688,26.295334,23.878252,-1.5999999999999979,-1.8096878051757805,-4.495333862304687,-2.0782520294189446
2023-01-27 02:00:00,21.7,22.9,23.239498,26.17953,23.5335,-1.1999999999999993,-1.539498138427735,-4.479529190063477,-1.8335006713867195
2023-01-27 03:00:00,21.5,21.8,22.699903,26.191778,23.049091,-0.3000000000000007,-1.1999034881591797,-4.691778182983398,-1.5490913391113281
2023-01-27 04:00:00,21.1,21.2,22.256662,25.978928,22.62889,-0.09999999999999787,-1.1566623687744126,-4.878927612304686,-1.5288890838623033
2023-01-27 05:00:00,21.1,22.9,22.523748,25.85969,22.857342,-1.7999999999999972,-1.423748397827147,-4.759689712524413,-1.7573417663574205
2023-01-27 06:00:00,21.1,23.3,22.968683,26.748178,23.346632,-2.1999999999999993,-1.8686832427978501,-5.648178482055663,-2.2466320037841783
2023-01-27 07:00:00,21.7,24.3,23.664669,27.392725,24.037476,-2.6000000000000014,-1.964669036865235,-5.692724990844727,-2.3374755859375007
2023-01-27 08:00:00,24.0,26.2,25.563938,28.285025,25.836046,-2.1999999999999993,-1.5639381408691406,-4.285024642944336,-1.8360462188720703
2023-01-27 09:00:00,26.2,27.5,27.05521,29.960646,27.345753,-1.3000000000000007,-0.8552101135253913,-3.7606456756591804,-1.1457527160644538
2023-01-27 10:00:00,27.7,28.0,27.816229,31.438183,28.178423,-0.3000000000000007,-0.11622886657714915,-3.7381828308105476,-0.478422927856446
2023-01-27 11:00:00,28.5,28.7,28.482937,32.114166,28.846058,-0.1999999999999993,0.017063140869140625,-3.614166259765625,-0.3460578918457031
2023-01-27 12:00:00,28.9,28.7,28.568968,32.33952,28.946022,0.1999999999999993,0.3310321807861314,-3.4395195007324233,-0.04602203369140767
2023-01-27 13:00:00,28.9,28.6,28.797115,32.341755,29.151577,0.29999999999999716,0.1028846740722642,-3.4417549133300795,-0.2515769958496108
2023-01-27 14:00:00,28.7,28.2,28.409468,32.08372,28.776892,0.5,0.2905323028564446,-3.3837211608886726,-0.07689170837402415
2023-01-27 15:00:00,28.2,27.7,27.728409,31.48773,28.10434,0.5,0.4715911865234368,-3.287730026245118,0.09566040039062429
2023-01-27 16:00:00,27.5,26.9,26.943382,30.750307,27.324074,0.6000000000000014,0.5566177368164062,-3.250307083129883,0.17592620849609375
2023-01-27 17:00:00,26.8,26.4,26.287767,29.999678,26.658958,0.40000000000000213,0.5122325897216804,-3.199677658081054,0.14104156494140696
2023-01-27 18:00:00,25.8,25.2,25.259314,29.341785,25.66756,0.6000000000000014,0.5406864166259773,-3.5417854309082024,0.13243942260742259
2023-01-27 19:00:00,25.3,24.6,24.714876,28.286837,25.072071,0.6999999999999993,0.5851238250732429,-2.986836624145507,0.22792892456054759
2023-01-27 20:00:00,25.0,24.0,24.284845,27.605059,24.616865,1.0,0.7151546478271484,-2.6050586700439453,0.3831348419189453
2023-01-27 21:00:00,24.6,23.3,23.751549,27.119047,24.088299,1.3000000000000007,0.8484512329101577,-2.5190471649169908,0.5117012023925795
2023-01-27 22:00:00,24.6,22.5,23.137676,26.636189,23.487526,2.1000000000000014,1.4623237609863295,-2.0361885070800767,1.1124740600585952
2023-01-27 23:00:00,24.7,22.4,22.65522,26.08022,22.99772,2.3000000000000007,2.044779968261718,-1.3802192687988288,1.7022792816162102
2023-01-28 00:00:00,24.7,22.1,22.652306,25.905375,22.977613,2.599999999999998,2.0476943969726555,-1.2053745269775398,1.7223865509033196
2023-01-28 01:00:00,24.4,21.8,22.36052,25.023222,22.62679,2.599999999999998,2.039480590820311,-0.6232219696044936,1.7732109069824205
2023-01-28 02:00:00,24.1,21.7,22.293762,24.898775,22.554264,2.400000000000002,1.8062377929687514,-0.7987751007080064,1.5457359313964858
2023-01-28 03:00:00,23.8,21.5,22.149721,25.064447,22.441193,2.3000000000000007,1.650278854370118,-1.2644474029541009,1.3588073730468757
2023-01-28 04:00:00,23.5,21.1,22.11905,25.185667,22.42571,2.3999999999999986,1.380950927734375,-1.6856670379638672,1.074289321899414
2023-01-28 05:00:00,22.7,21.1,22.090034,25.783834,22.459415,1.5999999999999979,0.609965515136718,-3.0838344573974616,0.24058456420898366
2023-01-28 06:00:00,23.0,21.1,21.873438,26.557016,22.341797,1.8999999999999986,1.1265621185302734,-3.557016372680664,0.658203125
2023-01-28 07:00:00,23.8,21.7,22.241686,27.105745,22.728092,2.1000000000000014,1.5583141326904304,-3.305745315551757,1.071907806396485
2023-01-28 08:00:00,26.0,24.0,24.3828,27.997194,24.744238,2.0,1.6172008514404297,-1.9971942901611328,1.2557621002197266
2023-01-28 09:00:00,27.6,26.2,26.369862,29.39697,26.672571,1.4000000000000021,1.2301383972167983,-1.7969707489013658,0.9274288177490249
2023-01-28 10:00:00,28.0,27.7,27.680613,30.272648,27.939816,0.3000000000000007,0.31938743591308594,-2.2726478576660156,0.060184478759765625
2023-01-28 11:00:00,28.3,28.5,28.521013,31.346788,28.803589,-0.1999999999999993,-0.2210132598876946,-3.0467884063720696,-0.5035888671874993
2023-01-28 12:00:00,28.5,28.9,28.845013,31.954607,29.155972,-0.3999999999999986,-0.3450126647949219,-3.4546070098876953,-0.6559715270996094
2023-01-28 13:00:00,28.2,28.9,28.910715,32.089024,29.228546,-0.6999999999999993,-0.7107151031494148,-3.8890235900878913,-1.0285461425781257
2023-01-28 14:00:00,27.9,28.7,28.514936,31.919495,28.855392,-0.8000000000000007,-0.6149364471435561,-4.019494628906251,-0.9553924560546889
2023-01-28 15:00:00,27.9,28.2,28.068356,31.47762,28.40928,-0.3000000000000007,-0.1683555603027358,-3.5776191711425795,-0.5092807769775405
2023-01-28 16:00:00,27.5,27.5,27.274471,30.853304,27.632355,0.0,0.22552871704101562,-3.353303909301758,-0.132354736328125
2023-01-28 17:00:00,27.0,26.8,26.72646,30.138662,27.067678,0.1999999999999993,0.2735404968261719,-3.138662338256836,-0.06767845153808594
2023-01-28 18:00:00,26.0,25.8,25.770643,29.238409,26.11742,0.1999999999999993,0.2293567657470703,-3.2384090423583984,-0.11742019653320312
2023-01-28 19:00:00,25.8,25.3,25.219551,28.240929,25.521688,0.5,0.5804489135742195,-2.440928649902343,0.2783115386962898
2023-01-28 20:00:00,25.6,25.0,24.955212,27.557299,25.21542,0.6000000000000014,0.6447883605957045,-1.957298660278319,0.38458023071289205
2023-01-28 21:00:00,25.6,24.6,24.616707,27.131641,24.868198,1.0,0.9832931518554702,-1.5316413879394517,0.7318016052246108
2023-01-28 22:00:00,25.5,24.6,24.524876,26.714058,24.743793,0.8999999999999986,0.9751243591308594,-1.2140579223632812,0.7562065124511719
2023-01-28 23:00:00,25.3,24.7,24.622623,26.58146,24.818506,0.6000000000000014,0.6773765563964851,-1.2814609527587884,0.48149375915527415
2023-01-29 00:00:00,24.8,24.7,24.289663,26.633179,24.524015,0.10000000000000142,0.5103366851806648,-1.8331787109374993,0.2759845733642585
2023-01-29 01:00:00,24.7,24.4,24.08054,25.874456,24.259932,0.3000000000000007,0.6194602966308587,-1.1744564056396491,0.4400684356689446
2023-01-29 02:00:00,24.1,24.1,23.738752,25.90195,23.95507,0.0,0.36124763488769673,-1.8019508361816392,0.14492950439453267
2023-01-29 03:00:00,24.2,23.8,23.51489,25.989922,23.762392,0.3999999999999986,0.6851093292236321,-1.7899215698242195,0.4376079559326165
2023-01-29 04:00:00,25.1,23.5,23.309887,26.183199,23.597218,1.6000000000000014,1.7901130676269545,-1.0831989288330064,1.5027824401855483
2023-01-29 05:00:00,24.5,22.7,23.13369,26.447943,23.465115,1.8000000000000007,1.3663101196289062,-1.9479427337646484,1.0348854064941406
2023-01-29 06:00:00,25.0,23.0,23.357294,26.716295,23.693193,2.0,1.6427059173583984,-1.7162952423095703,1.3068065643310547
2023-01-29 07:00:00,25.9,23.8,24.334173,27.169073,24.617662,2.099999999999998,1.5658267974853501,-1.2690731048583999,1.2823375701904283
2023-01-29 08:00:00,26.9,26.0,25.920456,28.145771,26.142986,0.8999999999999986,0.9795440673828111,-1.2457710266113295,0.7570137023925767
2023-01-29 09:00:00,27.7,27.6,27.072441,29.364912,27.301687,0.09999999999999787,0.6275588989257805,-1.6649120330810554,0.39831275939941335
2023-01-29 10:00:00,28.4,28.0,27.564974,30.890083,27.897484,0.3999999999999986,0.8350261688232408,-2.4900833129882827,0.5025161743164048
2023-01-29 11:00:00,29.0,28.3,27.943178,31.633793,28.312239,0.6999999999999993,1.0568218231201172,-2.6337928771972656,0.6877613067626953
2023-01-29 12:00:00,28.7,28.5,28.21335,31.93241,28.585257,0.1999999999999993,0.4866497039794915,-3.232409286499024,0.11474342346191335
2023-01-29 13:00:00,28.8,28.2,27.90846,32.07756,28.32537,0.6000000000000014,0.891539382934571,-3.277560424804687,0.47462921142578196
2023-01-29 14:00:00,28.4,27.9,27.27392,31.658365,27.712364,0.5,1.126079940795897,-3.2583652496337905,0.6876358032226548
2023-01-29 15:00:00,27.9,27.9,27.418516,31.152689,27.791933,0.0,0.4814838409423814,-3.2526889801025405,0.10806694030761577
2023-01-29 16:00:00,27.6,27.5,27.042456,30.644848,27.402695,0.10000000000000142,0.557544326782228,-3.0448478698730455,0.19730529785156392
2023-01-29 17:00:00,26.7,27.0,26.50126,30.178253,26.86896,-0.3000000000000007,0.19873924255371023,-3.4782531738281257,-0.16895942687988352
2023-01-29 18:00:00,25.9,26.0,25.974699,29.422606,26.319489,-0.10000000000000142,-0.07469902038574361,-3.5226055145263686,-0.4194885253906264
2023-01-29 19:00:00,25.8,25.8,25.638885,28.442774,25.919273,0.0,0.1611145019531257,-2.642773818969726,-0.11927337646484304
2023-01-29 20:00:00,25.5,25.6,25.278416,28.054676,25.556042,-0.10000000000000142,0.22158432006835938,-2.554676055908203,-0.056041717529296875
2023-01-29 21:00:00,25.2,25.6,25.080837,27.72149,25.344902,-0.40000000000000213,0.11916275024413991,-2.5214908599853523,-0.14490203857421946
2023-01-29 22:00:00,25.0,25.5,24.943062,27.477495,25.196505,-0.5,0.05693817138671875,-2.4774951934814453,-0.1965045928955078
2023-01-29 23:00:00,25.0,25.3,24.898926,27.302107,25.139244,-0.3000000000000007,0.10107421875,-2.3021068572998047,-0.13924407958984375
2023-01-30 00:00:00,24.6,24.8,24.369728,27.096283,24.642384,-0.1999999999999993,0.23027191162109517,-2.4962829589843736,-0.042383575439451704
2023-01-30 01:00:00,24.7,24.7,24.226416,26.134281,24.417202,0.0,0.47358436584472585,-1.4342811584472663,0.2827980041503899
2023-01-30 02:00:00,24.6,24.1,23.898165,26.061659,24.114513,0.5,0.7018352508544936,-1.4616588592529283,0.48548660278320455
2023-01-30 03:00:00,24.5,24.2,23.566076,26.00172,23.80964,0.3000000000000007,0.9339237213134766,-1.5017204284667969,0.6903591156005859
2023-01-30 04:00:00,24.5,25.1,23.95995,26.453768,24.20933,-0.6000000000000014,0.5400505065917969,-1.9537677764892578,0.29067039489746094
2023-01-30 05:00:00,24.8,24.5,24.057995,27.333078,24.385502,0.3000000000000007,0.7420051574707038,-2.5330783843994134,0.4144981384277351
2023-01-30 06:00:00,24.4,25.0,24.018618,27.265905,24.343346,-0.6000000000000014,0.38138236999511577,-2.865905380249025,0.05665435791015483
2023-01-30 07:00:00,25.1,25.9,25.01824,27.770803,25.293495,-0.7999999999999972,0.08176002502441548,-2.6708034515380845,-0.19349517822265483
2023-01-30 08:00:00,25.7,26.9,26.231531,28.833218,26.4917,-1.1999999999999993,-0.5315311431884773,-3.13321762084961,-0.7916992187500007
2023-01-30 09:00:00,26.1,27.7,27.429436,30.05356,27.691847,-1.5999999999999979,-1.3294357299804673,-3.9535602569580064,-1.5918468475341783
2023-01-30 10:00:00,26.6,28.4,28.201803,30.969875,28.47861,-1.7999999999999972,-1.6018032073974595,-4.369875335693358,-1.8786090850830064
2023-01-30 11:00:00,27.6,29.0,28.613451,31.623102,28.914415,-1.3999999999999986,-1.013451004028319,-4.02310218811035,-1.314415359497069
2023-01-30 12:00:00,27.9,28.7,28.507061,32.016525,28.858007,-0.8000000000000007,-0.6070610046386733,-4.116525268554689,-0.9580074310302749
2023-01-30 13:00:00,27.9,28.8,28.448515,31.864582,28.790121,-0.9000000000000021,-0.5485149383544936,-3.9645820617675795,-0.8901210784912124
2023-01-30 14:00:00,27.8,28.4,28.141457,31.675005,28.494812,-0.5999999999999979,-0.34145660400390554,-3.8750049591064446,-0.6948120117187493
2023-01-30 15:00:00,27.1,27.9,27.547657,31.220394,27.91493,-0.7999999999999972,-0.4476570129394517,-4.120394134521483,-0.8149303436279283
2023-01-30 16:00:00,26.9,27.6,27.102615,30.58535,27.450888,-0.7000000000000028,-0.20261535644531392,-3.685350036621095,-0.5508876800537124
2023-01-30 17:00:00,26.2,26.7,26.276972,29.978222,26.647097,-0.5,-0.07697181701660227,-3.7782218933105476,-0.4470966339111335
2023-01-30 18:00:00,25.4,25.9,25.701761,29.05673,26.037258,-0.5,-0.3017612457275405,-3.6567302703857436,-0.6372581481933608
2023-01-30 19:00:00,25.5,25.8,25.49445,28.196918,25.764696,-0.3000000000000007,0.005550384521484375,-2.696918487548828,-0.2646961212158203
2023-01-30 20:00:00,25.6,25.5,25.33407,27.820173,25.58268,0.10000000000000142,0.26592979431152486,-2.2201732635498033,0.01732025146484517
2023-01-30 21:00:00,25.5,25.2,25.101406,27.558842,25.347149,0.3000000000000007,0.3985939025878906,-2.0588417053222656,0.15285110473632812
2023-01-30 22:00:00,25.6,25.0,24.908253,27.150114,25.132439,0.6000000000000014,0.6917472839355483,-1.5501140594482408,0.46756134033203267
2023-01-30 23:00:00,25.6,25.0,24.763193,26.865232,24.973396,0.6000000000000014,0.8368068695068374,-1.2652324676513658,0.6266036987304702
2023-01-31 00:00:00,25.4,24.6,24.307415,26.787888,24.555462,0.7999999999999972,1.0925849914550767,-1.387887573242189,0.8445381164550767
2023-01-31 01:00:00,25.1,24.7,24.065783,25.834251,24.24263,0.40000000000000213,1.034217453002931,-0.7342514038085923,0.8573699951171889
2023-01-31 02:00:00,25.1,24.6,23.989414,26.048758,24.195349,0.5,1.1105857849121108,-0.9487575531005845,0.904651260375978
2023-01-31 03:00:00,25.3,24.5,23.70761,26.155458,23.952393,0.8000000000000007,1.5923908233642585,-0.8554584503173821,1.3476074218750007
