timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-03-26 05:00:00,26.1,26.051414,27.351562
2022-03-26 06:00:00,26.4,26.487137,28.085587
2022-03-26 07:00:00,27.8,27.897596,28.474312
2022-03-26 08:00:00,29.5,29.514511,30.186016
2022-03-26 09:00:00,31.2,30.871601,31.437996
2022-03-26 10:00:00,32.0,31.6514,32.57932
2022-03-26 11:00:00,32.3,31.729067,32.98929
2022-03-26 12:00:00,32.4,31.803635,32.421204
2022-03-26 13:00:00,32.2,31.650335,32.59901
2022-03-26 14:00:00,31.9,31.092165,32.319687
2022-03-26 15:00:00,31.4,30.52278,31.298435
2022-03-26 16:00:00,30.5,29.875378,31.109852
2022-03-26 17:00:00,29.6,29.36164,30.149342
2022-03-26 18:00:00,28.4,28.588108,29.811457
2022-03-26 19:00:00,28.3,28.259504,28.938576
2022-03-26 20:00:00,28.0,28.08305,28.663254
2022-03-26 21:00:00,27.7,27.873861,28.399239
2022-03-26 22:00:00,27.5,27.679943,28.114965
2022-03-26 23:00:00,27.3,27.284912,27.953722
2022-03-27 00:00:00,26.9,27.077196,27.79925
2022-03-27 01:00:00,26.6,26.79565,27.258364
2022-03-27 02:00:00,26.3,26.460169,27.13773
2022-03-27 03:00:00,26.1,26.130974,27.149445
2022-03-27 04:00:00,25.9,25.922934,27.260334
2022-03-27 05:00:00,26.5,25.886467,27.363678
2022-03-27 06:00:00,27.1,26.199118,27.785477
2022-03-27 07:00:00,28.3,27.683504,28.297848
2022-03-27 08:00:00,29.9,29.609095,30.118025
2022-03-27 09:00:00,31.5,31.00228,31.53559
2022-03-27 10:00:00,32.8,31.79457,32.79412
2022-03-27 11:00:00,33.3,32.142822,33.103645
2022-03-27 12:00:00,32.6,32.206657,33.050148
2022-03-27 13:00:00,32.1,32.06493,33.087975
2022-03-27 14:00:00,31.9,31.675013,32.631363
2022-03-27 15:00:00,31.5,31.048372,32.083897
2022-03-27 16:00:00,30.5,30.437494,31.47487
2022-03-27 17:00:00,29.6,29.526487,30.505835
2022-03-27 18:00:00,28.6,28.6575,29.7989
2022-03-27 19:00:00,28.4,28.347492,28.80107
2022-03-27 20:00:00,28.1,27.915255,28.668148
2022-03-27 21:00:00,27.8,27.704601,28.199154
2022-03-27 22:00:00,27.6,27.365456,27.9426
2022-03-27 23:00:00,27.4,27.280346,27.76228
2022-03-28 00:00:00,27.2,26.845684,27.710262
2022-03-28 01:00:00,27.0,26.555523,27.03584
2022-03-28 02:00:00,26.7,26.119867,26.973545
2022-03-28 03:00:00,26.5,25.876957,26.991713
2022-03-28 04:00:00,26.5,25.761269,27.022501
2022-03-28 05:00:00,26.4,26.136583,27.295464
2022-03-28 06:00:00,27.0,26.83387,28.03164
2022-03-28 07:00:00,28.1,28.025599,28.638815
2022-03-28 08:00:00,29.7,29.755905,30.17157
2022-03-28 09:00:00,31.6,31.225203,31.55754
2022-03-28 10:00:00,33.1,32.79688,32.889297
2022-03-28 11:00:00,33.9,33.21079,33.728188
2022-03-28 12:00:00,33.7,32.710487,33.551228
2022-03-28 13:00:00,33.0,32.180767,32.74265
2022-03-28 14:00:00,32.1,31.820541,32.53645
2022-03-28 15:00:00,31.4,31.440945,32.228977
2022-03-28 16:00:00,30.7,30.614391,31.422224
2022-03-28 17:00:00,29.4,29.640789,30.454193
2022-03-28 18:00:00,28.5,28.787066,29.718307
2022-03-28 19:00:00,28.3,28.493181,28.944756
2022-03-28 20:00:00,28.1,28.23678,28.685474
2022-03-28 21:00:00,28.0,28.01212,28.296434
2022-03-28 22:00:00,27.8,27.776066,27.977955
2022-03-28 23:00:00,27.6,27.53702,27.906057
2022-03-29 00:00:00,27.4,27.20333,27.683159
2022-03-29 01:00:00,27.2,26.960602,27.124474
2022-03-29 02:00:00,27.1,26.682697,27.110115
2022-03-29 03:00:00,27.2,26.346237,27.019947
2022-03-29 04:00:00,27.3,26.156038,27.260994
2022-03-29 05:00:00,27.6,26.166882,27.5542
2022-03-29 06:00:00,27.9,26.955553,27.867153
2022-03-29 07:00:00,28.7,28.1375,28.803963
2022-03-29 08:00:00,30.2,29.96626,30.080585
2022-03-29 09:00:00,31.8,31.818874,31.592825
2022-03-29 10:00:00,33.3,33.001713,33.086647
2022-03-29 11:00:00,34.2,33.533333,33.992935
2022-03-29 12:00:00,34.1,33.38761,34.02999
2022-03-29 13:00:00,33.3,33.1417,33.448048
2022-03-29 14:00:00,32.3,32.170654,32.763638
2022-03-29 15:00:00,31.7,31.525436,32.134693
2022-03-29 16:00:00,31.0,30.64879,31.422752
2022-03-29 17:00:00,30.2,29.60487,30.59321
2022-03-29 18:00:00,28.9,28.769917,29.480679
2022-03-29 19:00:00,28.6,28.498438,28.95446
2022-03-29 20:00:00,28.3,28.16455,28.601402
2022-03-29 21:00:00,28.0,28.077414,28.294706
2022-03-29 22:00:00,27.8,27.84025,28.083508
2022-03-29 23:00:00,27.8,27.671011,27.82728
2022-03-30 00:00:00,27.8,27.36243,27.73889
2022-03-30 01:00:00,27.6,27.311188,27.187834
2022-03-30 02:00:00,27.4,27.089306,27.052946
2022-03-30 03:00:00,27.1,27.125391,27.183334
2022-03-30 04:00:00,26.8,27.2611,27.506908
2022-03-30 05:00:00,27.3,27.459158,27.796432
2022-03-30 06:00:00,27.3,27.748749,28.364779
2022-03-30 07:00:00,28.5,28.675344,28.952343
2022-03-30 08:00:00,30.1,30.399261,30.107002
2022-03-30 09:00:00,31.9,32.13633,31.745949
2022-03-30 10:00:00,33.5,33.420204,32.99345
2022-03-30 11:00:00,34.3,33.733112,34.097355
2022-03-30 12:00:00,34.0,33.698627,34.15331
2022-03-30 13:00:00,33.8,33.33246,33.671467
2022-03-30 14:00:00,33.0,32.431324,32.653534
2022-03-30 15:00:00,32.0,31.818052,32.14967
2022-03-30 16:00:00,31.1,30.891012,31.51258
2022-03-30 17:00:00,30.2,30.10648,30.593294
2022-03-30 18:00:00,28.9,29.105541,29.866451
2022-03-30 19:00:00,28.6,28.709553,28.885118
2022-03-30 20:00:00,28.3,28.39563,28.735683
2022-03-30 21:00:00,28.2,28.143274,28.369158
2022-03-30 22:00:00,28.0,27.91307,28.046764
2022-03-30 23:00:00,27.7,27.83331,27.78633
2022-03-31 00:00:00,27.5,27.593277,27.825085
2022-03-31 01:00:00,27.1,27.365538,27.347538
2022-03-31 02:00:00,26.9,27.319029,27.279049
2022-03-31 03:00:00,26.8,27.144705,27.431787
2022-03-31 04:00:00,26.8,26.954641,27.546967
2022-03-31 05:00:00,27.6,27.424438,27.881706
2022-03-31 06:00:00,27.8,27.596935,28.52129
2022-03-31 07:00:00,28.7,28.678968,28.867527
2022-03-31 08:00:00,29.6,30.318163,30.473782
2022-03-31 09:00:00,31.2,32.05321,32.015377
2022-03-31 10:00:00,32.3,33.462296,33.4721
2022-03-31 11:00:00,32.3,33.77191,34.429955
2022-03-31 12:00:00,32.2,33.729324,34.578762
2022-03-31 13:00:00,31.5,33.55334,33.69936
2022-03-31 14:00:00,31.4,33.1913,33.23369
2022-03-31 15:00:00,30.9,31.937477,32.4942
2022-03-31 16:00:00,30.2,31.14163,31.647375
2022-03-31 17:00:00,29.6,30.28394,30.849611
2022-03-31 18:00:00,28.7,29.258215,29.910902
2022-03-31 19:00:00,28.2,28.78986,28.814772
2022-03-31 20:00:00,28.1,28.378687,28.634626
2022-03-31 21:00:00,27.9,28.250605,28.247536
2022-03-31 22:00:00,27.8,28.105583,28.090622
2022-03-31 23:00:00,27.5,27.86021,27.925995
2022-04-01 00:00:00,27.4,27.599092,27.800323
2022-04-01 01:00:00,27.2,27.404573,27.355816
2022-04-01 02:00:00,27.0,26.829044,27.230331
2022-04-01 03:00:00,26.9,26.824436,27.336128
2022-04-01 04:00:00,26.7,26.776155,27.438726
2022-04-01 05:00:00,26.9,27.546074,27.791458
2022-04-01 06:00:00,27.1,27.799,28.743347
2022-04-01 07:00:00,28.3,28.731655,29.065472
2022-04-01 08:00:00,29.6,29.938704,30.362967
2022-04-01 09:00:00,30.9,31.623724,31.43041
2022-04-01 10:00:00,31.8,32.617012,33.01869
2022-04-01 11:00:00,32.6,32.824543,33.518646
2022-04-01 12:00:00,32.5,32.401886,33.269302
2022-04-01 13:00:00,32.1,31.936823,33.099472
2022-04-01 14:00:00,31.6,31.524834,32.40952
2022-04-01 15:00:00,31.1,31.181967,32.095894
2022-04-01 16:00:00,30.0,30.699497,31.27895
2022-04-01 17:00:00,29.1,29.727112,30.620323
2022-04-01 18:00:00,28.2,28.869951,29.927599
2022-04-01 19:00:00,27.8,28.436651,28.985584
2022-04-01 20:00:00,27.6,28.072895,28.625807
2022-04-01 21:00:00,27.3,27.880682,28.328934
2022-04-01 22:00:00,27.1,27.720987,28.094728
2022-04-01 23:00:00,27.1,27.455095,27.885328
2022-04-02 00:00:00,26.9,27.286108,27.725693
2022-04-02 01:00:00,26.7,27.057308,27.209995
2022-04-02 02:00:00,26.4,26.803814,27.245388
2022-04-02 03:00:00,26.3,26.59032,27.295212
2022-04-02 04:00:00,26.2,26.55176,27.5264
2022-04-02 05:00:00,25.7,26.8499,27.732723
2022-04-02 06:00:00,26.1,27.295574,28.381878
2022-04-02 07:00:00,27.7,28.440983,28.85014
2022-04-02 08:00:00,29.5,29.672749,30.315283
2022-04-02 09:00:00,31.1,31.0215,31.395285
2022-04-02 10:00:00,32.1,31.956856,32.610092
2022-04-02 11:00:00,32.3,32.461796,33.231785
2022-04-02 12:00:00,31.8,32.52423,33.437737
2022-04-02 13:00:00,31.5,32.05145,32.995872
2022-04-02 14:00:00,31.3,31.711624,32.441463
2022-04-02 15:00:00,30.9,31.155018,32.020737
2022-04-02 16:00:00,30.1,30.145588,31.366268
2022-04-02 17:00:00,29.4,29.311975,30.38881
2022-04-02 18:00:00,28.4,28.43902,29.601555
2022-04-02 19:00:00,28.1,27.844482,28.819984
2022-04-02 20:00:00,27.9,27.63416,28.39188
2022-04-02 21:00:00,27.8,27.477684,28.09805
2022-04-02 22:00:00,27.7,27.311832,27.822208
2022-04-02 23:00:00,27.5,27.281925,27.668522
2022-04-03 00:00:00,27.3,26.941475,27.672121
2022-04-03 01:00:00,27.2,26.746023,27.155224
2022-04-03 02:00:00,27.1,26.54862,27.115456
2022-04-03 03:00:00,27.1,26.509863,27.159742
2022-04-03 04:00:00,26.8,26.396046,27.369287
2022-04-03 05:00:00,26.4,26.356712,27.559628
2022-04-03 06:00:00,26.6,26.628397,27.281776
2022-04-03 07:00:00,28.0,27.976881,28.357872
2022-04-03 08:00:00,29.7,29.419369,30.208656
2022-04-03 09:00:00,30.9,30.956303,31.524778
2022-04-03 10:00:00,31.4,31.97475,32.66656
2022-04-03 11:00:00,31.6,32.38238,33.178528
2022-04-03 12:00:00,31.8,32.029533,33.12199
2022-04-03 13:00:00,31.8,31.487673,32.468853
2022-04-03 14:00:00,31.5,31.364458,32.317867
2022-04-03 15:00:00,30.9,31.024385,31.780722
2022-04-03 16:00:00,30.2,30.015203,31.12254
2022-04-03 17:00:00,29.3,29.373322,30.267681
2022-04-03 18:00:00,28.3,28.447048,29.697002
2022-04-03 19:00:00,28.1,28.102102,28.74915
2022-04-03 20:00:00,27.8,27.889666,28.579685
2022-04-03 21:00:00,27.7,27.6362,28.24665
2022-04-03 22:00:00,27.6,27.50596,28.043661
2022-04-03 23:00:00,27.4,27.314196,27.903
2022-04-04 00:00:00,27.2,27.113724,27.774559
2022-04-04 01:00:00,26.9,26.946428,27.20245
2022-04-04 02:00:00,26.6,26.921665,27.253662
2022-04-04 03:00:00,26.3,26.793848,27.37233
2022-04-04 04:00:00,25.7,26.68929,27.64961
2022-04-04 05:00:00,26.0,26.544136,27.78978
2022-04-04 06:00:00,26.4,26.654774,27.885714
2022-04-04 07:00:00,27.9,27.89894,28.548056
2022-04-04 08:00:00,29.5,29.594809,30.120724
2022-04-04 09:00:00,30.8,30.901413,31.549292
2022-04-04 10:00:00,31.6,31.347847,32.254627
2022-04-04 11:00:00,31.9,31.826174,32.599785
2022-04-04 12:00:00,31.8,31.917477,32.639633
2022-04-04 13:00:00,31.7,31.908333,32.632393
2022-04-04 14:00:00,31.3,31.481558,32.415756
2022-04-04 15:00:00,30.7,30.910358,31.72366
2022-04-04 16:00:00,30.0,30.228867,31.050613
2022-04-04 17:00:00,29.2,29.481346,30.23758
2022-04-04 18:00:00,28.4,28.446682,29.502777
2022-04-04 19:00:00,28.0,28.007618,28.755653
2022-04-04 20:00:00,27.8,27.74929,28.551744
2022-04-04 21:00:00,27.6,27.594196,28.154305
2022-04-04 22:00:00,27.4,27.512762,28.0369
2022-04-04 23:00:00,27.2,27.314173,27.82271
2022-04-05 00:00:00,26.8,26.865473,27.739033
2022-04-05 01:00:00,26.3,26.757374,27.24914
2022-04-05 02:00:00,26.1,26.530138,27.212585
2022-04-05 03:00:00,25.8,26.474207,27.272213
2022-04-05 04:00:00,25.4,26.077015,27.402967
2022-04-05 05:00:00,25.4,26.229507,27.334919
2022-04-05 06:00:00,25.6,26.52176,27.983746
2022-04-05 07:00:00,27.3,27.823236,28.5214
2022-04-05 08:00:00,29.1,29.508944,30.208626
2022-04-05 09:00:00,30.5,30.577194,31.479202
2022-04-05 10:00:00,31.7,31.584864,32.365913
2022-04-05 11:00:00,31.9,31.802887,32.76556
2022-04-05 12:00:00,31.6,31.747126,32.765804
2022-04-05 13:00:00,31.8,31.712484,32.73804
2022-04-05 14:00:00,31.7,31.321129,32.427525
2022-04-05 15:00:00,31.0,30.626945,31.78129
2022-04-05 16:00:00,29.9,30.040955,31.09294
2022-04-05 17:00:00,29.2,29.281443,30.368273
2022-04-05 18:00:00,28.5,28.398815,29.586933
2022-04-05 19:00:00,28.2,27.94192,28.8265
2022-04-05 20:00:00,28.1,27.662891,28.52975
2022-04-05 21:00:00,28.0,27.493814,28.252048
2022-04-05 22:00:00,27.8,27.360584,27.976734
2022-04-05 23:00:00,27.5,27.085114,27.828243
2022-04-06 00:00:00,27.3,26.533155,27.647243
2022-04-06 01:00:00,27.0,26.481478,26.97715
2022-04-06 02:00:00,26.7,26.125444,26.90905
2022-04-06 03:00:00,26.1,25.930887,26.991346
2022-04-06 04:00:00,25.8,25.669542,26.994658
2022-04-06 05:00:00,25.9,25.844784,27.165087
2022-04-06 06:00:00,26.2,26.051153,27.218407
2022-04-06 07:00:00,27.9,27.233961,28.075747
2022-04-06 08:00:00,29.6,29.090225,29.799583
2022-04-06 09:00:00,31.2,30.50517,31.746395
2022-04-06 10:00:00,32.3,31.654417,32.167885
2022-04-06 11:00:00,32.2,31.953533,32.914154
2022-04-06 12:00:00,31.4,31.637686,32.50186
2022-04-06 13:00:00,31.5,31.789846,32.518944
2022-04-06 14:00:00,31.2,31.49142,32.585453
2022-04-06 15:00:00,30.7,30.945074,32.03841
2022-04-06 16:00:00,30.0,29.990824,31.028114
2022-04-06 17:00:00,29.6,29.351316,30.184034
2022-04-06 18:00:00,28.7,28.853014,29.56948
2022-04-06 19:00:00,28.5,28.421831,28.83128
2022-04-06 20:00:00,28.3,28.007944,28.525646
2022-04-06 21:00:00,28.2,27.87062,28.17926
2022-04-06 22:00:00,28.0,27.613056,27.884272
2022-04-06 23:00:00,27.7,27.155685,27.758102
2022-04-07 00:00:00,27.5,27.000088,27.654999
2022-04-07 01:00:00,27.4,26.828943,27.223742
2022-04-07 02:00:00,26.7,26.55605,27.06064
2022-04-07 03:00:00,26.5,26.305569,27.18592
2022-04-07 04:00:00,26.7,26.07477,27.10265
2022-04-07 05:00:00,26.9,26.161304,27.177044
2022-04-07 06:00:00,27.3,26.540943,27.473824
2022-04-07 07:00:00,28.6,27.839495,28.174826
2022-04-07 08:00:00,29.9,29.29669,30.079762
2022-04-07 09:00:00,30.8,30.7543,31.66639
2022-04-07 10:00:00,31.4,31.774046,32.748215
2022-04-07 11:00:00,31.8,32.072365,32.880207
2022-04-07 12:00:00,32.1,31.628904,32.433353
2022-04-07 13:00:00,31.8,31.430561,32.078053
2022-04-07 14:00:00,31.5,31.219776,32.200287
2022-04-07 15:00:00,31.1,30.654474,31.441507
2022-04-07 16:00:00,30.4,29.915388,30.829187
2022-04-07 17:00:00,29.9,29.335588,29.883408
2022-04-07 18:00:00,29.1,28.596756,29.557022
2022-04-07 19:00:00,28.9,28.244568,28.660072
2022-04-07 20:00:00,28.8,28.057154,28.516048
2022-04-07 21:00:00,28.7,27.896444,28.214724
2022-04-07 22:00:00,28.6,27.758026,27.96533
2022-04-07 23:00:00,28.2,27.540733,27.799902
2022-04-08 00:00:00,27.9,27.183064,27.648815
2022-04-08 01:00:00,27.6,27.080952,27.072632
2022-04-08 02:00:00,27.2,26.562319,27.19098
2022-04-08 03:00:00,26.7,26.322218,27.080921
2022-04-08 04:00:00,26.4,26.289173,27.29556
2022-04-08 05:00:00,26.6,26.522985,27.661055
2022-04-08 06:00:00,26.6,26.924576,28.218964
2022-04-08 07:00:00,27.3,28.4247,28.776869
2022-04-08 08:00:00,28.9,29.756247,30.296528
2022-04-08 09:00:00,30.3,30.84402,31.021397
2022-04-08 10:00:00,31.0,31.595266,31.912624
2022-04-08 11:00:00,31.0,31.924458,32.44521
2022-04-08 12:00:00,31.1,32.02413,32.60405
2022-04-08 13:00:00,31.4,31.992718,32.45255
2022-04-08 14:00:00,31.2,31.593494,32.033382
2022-04-08 15:00:00,30.7,31.091078,31.556828
2022-04-08 16:00:00,30.0,30.467428,30.9926
2022-04-08 17:00:00,29.7,29.885103,30.166008
2022-04-08 18:00:00,28.9,29.192091,29.597094
2022-04-08 19:00:00,28.7,28.987024,28.954048
2022-04-08 20:00:00,28.5,28.462954,28.830883
2022-04-08 21:00:00,28.3,28.392038,28.493446
2022-04-08 22:00:00,28.1,28.34955,28.298046
2022-04-08 23:00:00,27.9,27.974594,28.145672
2022-04-09 00:00:00,27.7,27.682922,27.9276
2022-04-09 01:00:00,27.0,27.473848,27.491142
2022-04-09 02:00:00,26.3,27.155397,27.430708
2022-04-09 03:00:00,27.0,26.567944,27.313972
2022-04-09 04:00:00,26.0,26.440218,27.378391
2022-04-09 05:00:00,25.7,26.656223,27.737999
2022-04-09 06:00:00,26.1,26.974651,28.234503
2022-04-09 07:00:00,27.2,27.99952,28.751709
2022-04-09 08:00:00,28.8,29.79364,29.76616
2022-04-09 09:00:00,30.6,30.90178,31.160625
2022-04-09 10:00:00,31.6,31.659935,31.07484
2022-04-09 11:00:00,31.8,31.561789,32.025066
2022-04-09 12:00:00,31.8,31.60547,31.944166
2022-04-09 13:00:00,31.9,31.642353,31.918081
2022-04-09 14:00:00,31.5,31.547499,31.866411
2022-04-09 15:00:00,31.2,30.932837,31.208092
2022-04-09 16:00:00,30.4,30.138597,30.545424
2022-04-09 17:00:00,29.8,29.684374,29.866056
2022-04-09 18:00:00,29.0,28.86515,29.480915
2022-04-09 19:00:00,28.8,28.63612,28.552664
2022-04-09 20:00:00,28.7,28.5745,28.381924
2022-04-09 21:00:00,28.6,28.312866,28.118042
2022-04-09 22:00:00,28.5,28.271362,27.873375
2022-04-09 23:00:00,28.3,27.718418,27.526493
2022-04-10 00:00:00,28.0,27.438526,27.55955
2022-04-10 01:00:00,27.9,26.931833,26.991232
2022-04-10 02:00:00,27.6,26.43358,26.498474
2022-04-10 03:00:00,27.3,26.472582,25.912098
2022-04-10 04:00:00,26.8,26.166643,27.556442
2022-04-10 05:00:00,26.9,26.1446,27.142372
2022-04-10 06:00:00,28.0,26.638948,27.160973
2022-04-10 07:00:00,29.3,27.67817,28.580202
2022-04-10 08:00:00,29.8,28.745222,29.31557
2022-04-10 09:00:00,30.2,30.882708,31.15355
2022-04-10 10:00:00,29.4,31.903488,31.414232
2022-04-10 11:00:00,30.4,32.22417,31.84182
2022-04-10 12:00:00,30.6,32.036533,31.937307
2022-04-10 13:00:00,30.6,32.019157,32.062912
2022-04-10 14:00:00,30.6,31.489761,31.843653
2022-04-10 15:00:00,30.2,30.993319,31.144188
2022-04-10 16:00:00,29.6,30.337263,30.687603
2022-04-10 17:00:00,28.9,29.797443,29.77729
2022-04-10 18:00:00,28.2,29.144285,29.251858
2022-04-10 19:00:00,28.2,28.819187,28.565872
2022-04-10 20:00:00,28.2,28.541399,28.326721
2022-04-10 21:00:00,28.2,28.407091,28.105558
2022-04-10 22:00:00,28.2,28.29984,27.883629
2022-04-10 23:00:00,28.0,28.05584,27.690645
2022-04-11 00:00:00,27.7,27.614122,27.610641
2022-04-11 01:00:00,27.1,27.474794,26.834042
2022-04-11 02:00:00,26.7,27.016462,26.780466
2022-04-11 03:00:00,26.5,26.870533,26.710743
2022-04-11 04:00:00,26.6,26.507067,26.963894
2022-04-11 05:00:00,26.5,26.450788,26.813139
2022-04-11 06:00:00,27.5,27.484793,27.40773
2022-04-11 07:00:00,28.2,28.920918,28.079287
2022-04-11 08:00:00,29.1,29.70779,29.402119
2022-04-11 09:00:00,30.2,30.893831,30.007788
2022-04-11 10:00:00,31.0,31.51101,31.121866
2022-04-11 11:00:00,31.4,31.483469,31.085815
2022-04-11 12:00:00,31.6,31.483091,31.937138
2022-04-11 13:00:00,31.5,31.437122,31.586906
2022-04-11 14:00:00,31.0,31.48707,31.401672
2022-04-11 15:00:00,30.8,31.261883,31.030579
2022-04-11 16:00:00,30.3,30.240696,30.397713
2022-04-11 17:00:00,30.0,29.510347,29.650452
2022-04-11 18:00:00,29.3,28.637953,28.9932
2022-04-11 19:00:00,28.9,28.720509,28.472244
2022-04-11 20:00:00,28.7,28.591496,28.326557
2022-04-11 21:00:00,28.4,28.547352,28.10322
2022-04-11 22:00:00,28.0,28.333794,27.832031
2022-04-11 23:00:00,27.9,27.945936,27.66695
2022-04-12 00:00:00,27.7,27.451342,27.675875
2022-04-12 01:00:00,27.5,27.029228,27.010757
2022-04-12 02:00:00,27.0,26.883396,26.755398
2022-04-12 03:00:00,26.4,26.36352,26.893822
2022-04-12 04:00:00,26.4,26.190283,26.997524
2022-04-12 05:00:00,26.4,26.345554,27.270512
2022-04-12 06:00:00,27.1,27.276766,27.445168
2022-04-12 07:00:00,28.3,28.59068,28.961435
2022-04-12 08:00:00,28.9,29.566158,29.646477
2022-04-12 09:00:00,30.0,30.470346,29.981995
2022-04-12 10:00:00,30.1,31.218073,30.952515
2022-04-12 11:00:00,31.4,31.68183,31.314425
2022-04-12 12:00:00,30.8,31.894213,31.683323
2022-04-12 13:00:00,30.5,31.663507,31.751957
2022-04-12 14:00:00,30.7,31.170853,31.462507
2022-04-12 15:00:00,30.0,30.694357,30.905739
2022-04-12 16:00:00,29.8,30.158413,30.492226
2022-04-12 17:00:00,29.1,29.805685,29.879898
2022-04-12 18:00:00,28.5,28.88995,29.311008
2022-04-12 19:00:00,28.4,28.943624,28.754883
2022-04-12 20:00:00,28.3,28.633074,28.439266
2022-04-12 21:00:00,28.2,28.496641,28.226078
2022-04-12 22:00:00,28.2,28.08161,28.05032
2022-04-12 23:00:00,28.0,27.911396,27.811768
2022-04-13 00:00:00,27.6,27.668266,27.994152
2022-04-13 01:00:00,27.3,27.193092,27.237354
2022-04-13 02:00:00,27.2,26.891098,27.13003
2022-04-13 03:00:00,26.9,26.499292,27.126432
2022-04-13 04:00:00,26.5,26.283363,27.201656
2022-04-13 05:00:00,26.5,26.517542,27.451233
2022-04-13 06:00:00,27.2,27.515583,27.374912
2022-04-13 07:00:00,28.4,28.08949,28.035267
2022-04-13 08:00:00,30.1,29.356033,29.689953
2022-04-13 09:00:00,31.8,30.211786,29.856512
2022-04-13 10:00:00,32.9,30.767374,31.221708
2022-04-13 11:00:00,33.1,31.45865,31.242638
2022-04-13 12:00:00,32.1,31.249435,32.46203
2022-04-13 13:00:00,31.7,31.040058,31.752178
2022-04-13 14:00:00,32.1,30.854574,31.641163
2022-04-13 15:00:00,30.6,30.284529,31.561737
2022-04-13 16:00:00,30.4,29.965267,30.451963
2022-04-13 17:00:00,30.2,29.343262,30.195988
2022-04-13 18:00:00,29.4,29.004059,29.3918
2022-04-13 19:00:00,29.3,28.840233,28.93085
2022-04-13 20:00:00,29.1,28.294891,28.55703
2022-04-13 21:00:00,29.0,28.301542,28.33125
2022-04-13 22:00:00,28.8,28.00012,28.110424
2022-04-13 23:00:00,28.8,27.833488,28.074322
2022-04-14 00:00:00,28.6,27.51789,27.858208
2022-04-14 01:00:00,28.4,27.446262,27.265133
2022-04-14 02:00:00,28.1,27.056973,27.308363
2022-04-14 03:00:00,27.6,26.76457,27.448858
2022-04-14 04:00:00,27.2,26.470053,27.295246
2022-04-14 05:00:00,27.4,26.39266,27.477476
2022-04-14 06:00:00,27.8,27.277779,27.573837
2022-04-14 07:00:00,28.9,28.534382,28.90767
2022-04-14 08:00:00,30.3,29.693502,30.089737
2022-04-14 09:00:00,32.2,31.710794,31.537283
2022-04-14 10:00:00,33.5,32.78176,32.824863
2022-04-14 11:00:00,33.6,33.000443,33.13092
2022-04-14 12:00:00,33.2,32.390087,33.062904
2022-04-14 13:00:00,33.2,31.951874,32.23556
2022-04-14 14:00:00,32.8,31.833792,32.227913
2022-04-14 15:00:00,31.7,30.789963,32.253452
2022-04-14 16:00:00,31.2,30.404064,30.69482
2022-04-14 17:00:00,30.7,29.923717,30.638058
2022-04-14 18:00:00,29.7,29.017258,29.931557
2022-04-14 19:00:00,29.5,28.981356,29.2152
2022-04-14 20:00:00,29.4,28.78867,29.041962
2022-04-14 21:00:00,29.3,28.684483,28.665781
2022-04-14 22:00:00,29.3,28.502928,28.54224
2022-04-14 23:00:00,29.1,28.434088,28.359741
2022-04-15 00:00:00,28.9,28.353008,28.291346
2022-04-15 01:00:00,28.7,28.079899,27.705687
2022-04-15 02:00:00,28.4,27.754576,27.753014
2022-04-15 03:00:00,28.1,27.48385,27.788734
2022-04-15 04:00:00,27.8,27.179686,27.809929
2022-04-15 05:00:00,28.0,27.231672,28.005157
2022-04-15 06:00:00,28.4,27.797983,28.745852
2022-04-15 07:00:00,29.6,29.144629,29.265898
2022-04-15 08:00:00,31.3,30.428368,30.505108
2022-04-15 09:00:00,33.2,32.12655,31.769522
2022-04-15 10:00:00,34.7,33.339417,33.222504
2022-04-15 11:00:00,35.0,33.51242,33.603477
2022-04-15 12:00:00,34.1,33.207344,33.358486
2022-04-15 13:00:00,33.9,32.893436,32.932743
2022-04-15 14:00:00,33.1,32.691906,33.04949
2022-04-15 15:00:00,32.7,31.78557,32.407757
2022-04-15 16:00:00,31.4,30.857552,31.258114
2022-04-15 17:00:00,30.8,30.171385,30.976395
2022-04-15 18:00:00,29.6,29.426752,30.191053
