timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-03-25 22:00:00,27.2,26.950605,29.058512
2023-03-25 23:00:00,27.0,26.681452,28.748297
2023-03-26 00:00:00,26.5,26.43805,28.532263
2023-03-26 01:00:00,26.3,26.342573,27.78918
2023-03-26 02:00:00,26.0,26.242296,28.008291
2023-03-26 03:00:00,25.5,26.163982,28.165092
2023-03-26 04:00:00,25.4,26.150488,28.41722
2023-03-26 05:00:00,26.3,26.328928,28.84966
2023-03-26 06:00:00,26.6,26.67249,29.237492
2023-03-26 07:00:00,28.1,27.846556,29.87678
2023-03-26 08:00:00,29.6,29.154478,31.160364
2023-03-26 09:00:00,31.2,30.088303,32.197662
2023-03-26 10:00:00,32.5,31.007055,33.0172
2023-03-26 11:00:00,33.0,31.127531,33.80052
2023-03-26 12:00:00,31.8,31.098486,33.522617
2023-03-26 13:00:00,31.7,30.991085,33.73484
2023-03-26 14:00:00,31.1,30.535057,33.588238
2023-03-26 15:00:00,30.3,30.058506,32.808216
2023-03-26 16:00:00,29.7,29.507465,32.103558
2023-03-26 17:00:00,29.3,28.951841,31.458534
2023-03-26 18:00:00,28.5,28.218521,30.788181
2023-03-26 19:00:00,28.1,27.860542,30.064005
2023-03-26 20:00:00,27.9,27.53297,29.70519
2023-03-26 21:00:00,27.8,27.297474,29.361471
2023-03-26 22:00:00,27.6,27.131287,29.05419
2023-03-26 23:00:00,27.4,26.837135,28.839666
2023-03-27 00:00:00,27.1,26.493166,28.677938
2023-03-27 01:00:00,26.8,26.151932,27.756674
2023-03-27 02:00:00,26.3,26.032038,27.925756
2023-03-27 03:00:00,26.2,25.60087,27.837992
2023-03-27 04:00:00,25.9,25.478207,27.722174
2023-03-27 05:00:00,26.7,25.820934,28.295544
2023-03-27 06:00:00,27.2,26.515272,29.058987
2023-03-27 07:00:00,28.2,28.071821,29.81259
2023-03-27 08:00:00,29.5,29.541792,31.40492
2023-03-27 09:00:00,30.9,31.01119,32.885567
2023-03-27 10:00:00,32.0,32.1971,34.184547
2023-03-27 11:00:00,31.9,32.615204,35.18163
2023-03-27 12:00:00,31.4,32.14323,34.87524
2023-03-27 13:00:00,31.4,31.780851,33.897564
2023-03-27 14:00:00,30.8,31.264412,33.83549
2023-03-27 15:00:00,30.7,30.46411,33.22012
2023-03-27 16:00:00,29.8,29.71915,32.260654
2023-03-27 17:00:00,29.1,29.166403,31.571749
2023-03-27 18:00:00,28.2,28.543436,30.889776
2023-03-27 19:00:00,28.0,28.125029,30.142958
2023-03-27 20:00:00,27.7,27.796228,29.65944
2023-03-27 21:00:00,27.5,27.704216,29.305176
2023-03-27 22:00:00,27.3,27.520412,29.076212
2023-03-27 23:00:00,27.2,27.358133,28.938618
2023-03-28 00:00:00,27.0,26.986937,28.835054
2023-03-28 01:00:00,26.7,26.69706,28.113024
2023-03-28 02:00:00,26.4,26.283537,28.133224
2023-03-28 03:00:00,26.4,26.040037,27.996227
2023-03-28 04:00:00,26.3,25.970016,28.220312
2023-03-28 05:00:00,26.5,26.483349,28.309307
2023-03-28 06:00:00,26.7,27.065643,29.267668
2023-03-28 07:00:00,28.1,28.173298,30.046497
2023-03-28 08:00:00,29.3,29.561657,31.419054
2023-03-28 09:00:00,30.5,31.015163,32.889477
2023-03-28 10:00:00,31.4,31.991484,34.123486
2023-03-28 11:00:00,31.7,31.938292,34.733036
2023-03-28 12:00:00,31.1,31.650297,34.336514
2023-03-28 13:00:00,31.2,31.56216,33.899853
2023-03-28 14:00:00,30.9,30.91527,33.98227
2023-03-28 15:00:00,30.1,30.491451,33.08996
2023-03-28 16:00:00,29.6,29.913765,32.588123
2023-03-28 17:00:00,29.0,29.246454,31.674536
2023-03-28 18:00:00,28.1,28.303967,30.960493
2023-03-28 19:00:00,27.8,27.916586,30.048872
2023-03-28 20:00:00,27.4,27.68841,29.76942
2023-03-28 21:00:00,27.2,27.425573,29.392332
2023-03-28 22:00:00,26.8,27.27336,29.139494
2023-03-28 23:00:00,26.4,27.051426,29.002157
2023-03-29 00:00:00,26.2,26.840212,28.937613
2023-03-29 01:00:00,25.9,26.593855,28.228365
2023-03-29 02:00:00,25.4,26.232735,28.25122
2023-03-29 03:00:00,25.0,26.06984,28.287321
2023-03-29 04:00:00,24.8,25.964981,28.643816
2023-03-29 05:00:00,25.0,26.199177,28.85935
2023-03-29 06:00:00,25.4,26.576336,29.474743
2023-03-29 07:00:00,26.8,27.892464,30.052496
2023-03-29 08:00:00,28.6,29.357544,31.58763
2023-03-29 09:00:00,30.0,30.780397,32.984264
2023-03-29 10:00:00,31.0,31.637968,33.927227
2023-03-29 11:00:00,31.6,31.921047,34.7153
2023-03-29 12:00:00,31.6,31.418556,34.651276
2023-03-29 13:00:00,31.3,31.270456,33.949665
2023-03-29 14:00:00,31.0,30.915499,33.89727
2023-03-29 15:00:00,30.5,30.362011,33.33359
2023-03-29 16:00:00,29.5,29.67822,32.478077
2023-03-29 17:00:00,28.8,28.97565,31.811922
2023-03-29 18:00:00,28.0,28.069658,31.06254
2023-03-29 19:00:00,27.6,27.748352,30.245358
2023-03-29 20:00:00,27.3,27.431892,29.87754
2023-03-29 21:00:00,27.0,27.246386,29.431992
2023-03-29 22:00:00,26.9,26.83509,29.097572
2023-03-29 23:00:00,26.5,26.364634,28.838861
2023-03-30 00:00:00,26.2,26.238247,28.615885
2023-03-30 01:00:00,25.6,25.829432,27.830729
2023-03-30 02:00:00,25.3,25.469824,27.829987
2023-03-30 03:00:00,25.0,25.21239,27.785372
2023-03-30 04:00:00,24.7,25.196245,27.960321
2023-03-30 05:00:00,25.9,25.287111,28.284964
2023-03-30 06:00:00,26.5,25.710625,28.902739
2023-03-30 07:00:00,27.5,27.088665,29.578417
2023-03-30 08:00:00,28.8,29.05177,31.045462
2023-03-30 09:00:00,30.4,30.202467,32.823208
2023-03-30 10:00:00,31.6,31.214493,33.912323
2023-03-30 11:00:00,32.4,31.829277,34.574497
2023-03-30 12:00:00,32.1,31.715687,34.72273
2023-03-30 13:00:00,31.5,31.486166,34.423355
2023-03-30 14:00:00,31.1,31.121292,34.092052
2023-03-30 15:00:00,30.6,30.522858,33.661747
2023-03-30 16:00:00,29.8,29.81125,32.6891
2023-03-30 17:00:00,29.1,28.918022,31.866043
2023-03-30 18:00:00,28.4,28.023336,31.028662
2023-03-30 19:00:00,28.2,27.713264,30.309586
2023-03-30 20:00:00,28.0,27.528301,29.858646
2023-03-30 21:00:00,27.8,27.288841,29.511974
2023-03-30 22:00:00,27.5,26.988878,29.215994
2023-03-30 23:00:00,27.3,26.53491,29.110575
2023-03-31 00:00:00,26.9,26.261898,28.819283
2023-03-31 01:00:00,26.6,25.771511,27.97184
2023-03-31 02:00:00,26.4,25.536995,27.823774
2023-03-31 03:00:00,26.2,25.16679,27.932821
2023-03-31 04:00:00,26.1,25.050167,27.980389
2023-03-31 05:00:00,26.1,25.493721,28.222353
2023-03-31 06:00:00,26.5,26.36195,29.287382
2023-03-31 07:00:00,28.2,27.422398,29.915056
2023-03-31 08:00:00,29.7,28.897455,31.342375
2023-03-31 09:00:00,31.1,30.43385,32.78025
2023-03-31 10:00:00,31.8,31.664022,34.182636
2023-03-31 11:00:00,32.3,32.376717,34.983486
2023-03-31 12:00:00,31.8,32.23406,35.179676
2023-03-31 13:00:00,30.2,31.77999,34.62176
2023-03-31 14:00:00,31.2,31.260387,34.130825
2023-03-31 15:00:00,31.1,30.712446,33.71835
2023-03-31 16:00:00,30.3,29.88218,32.849125
2023-03-31 17:00:00,29.5,29.192234,31.784346
2023-03-31 18:00:00,28.6,28.473972,31.002863
2023-03-31 19:00:00,28.5,28.171469,30.20526
2023-03-31 20:00:00,28.4,27.925667,29.78161
2023-03-31 21:00:00,28.1,27.767218,29.448206
2023-03-31 22:00:00,28.0,27.54006,29.119429
2023-03-31 23:00:00,27.8,27.276731,28.95064
2023-04-01 00:00:00,27.5,27.00723,28.787798
2023-04-01 01:00:00,27.3,26.745224,27.90011
2023-04-01 02:00:00,27.2,26.526178,27.879625
2023-04-01 03:00:00,27.0,26.298084,28.000532
2023-04-01 04:00:00,26.9,26.265717,28.169876
2023-04-01 05:00:00,27.2,26.439644,28.479391
2023-04-01 06:00:00,27.2,26.812862,28.972124
2023-04-01 07:00:00,28.4,28.156477,29.85518
2023-04-01 08:00:00,29.6,29.566935,31.589592
2023-04-01 09:00:00,30.9,31.03987,32.95802
2023-04-01 10:00:00,31.9,32.0312,34.232113
2023-04-01 11:00:00,32.9,32.273575,34.799694
2023-04-01 12:00:00,29.7,32.114727,35.017742
2023-04-01 13:00:00,30.4,31.980883,34.324436
2023-04-01 14:00:00,30.8,31.300072,33.548306
2023-04-01 15:00:00,30.6,30.969776,33.766323
2023-04-01 16:00:00,30.1,30.302681,32.953384
2023-04-01 17:00:00,29.1,29.497952,32.00978
2023-04-01 18:00:00,28.2,28.69033,31.254507
2023-04-01 19:00:00,28.0,28.444485,30.376213
2023-04-01 20:00:00,28.0,28.395418,30.150728
2023-04-01 21:00:00,28.2,28.063103,29.74616
2023-04-01 22:00:00,28.3,27.83663,29.386189
2023-04-01 23:00:00,28.2,27.595108,29.226835
2023-04-02 00:00:00,28.1,27.237907,29.079933
2023-04-02 01:00:00,27.9,27.012169,28.250414
2023-04-02 02:00:00,27.8,26.96263,28.260115
2023-04-02 03:00:00,27.5,26.849384,28.560022
2023-04-02 04:00:00,27.2,26.644741,28.616743
2023-04-02 05:00:00,27.7,27.049984,28.960382
2023-04-02 06:00:00,27.3,27.232264,29.644566
2023-04-02 07:00:00,27.9,28.614641,30.275328
2023-04-02 08:00:00,28.6,30.008797,31.789988
2023-04-02 09:00:00,30.0,31.340681,32.952335
2023-04-02 10:00:00,31.0,32.224285,34.17506
2023-04-02 11:00:00,31.3,32.662045,34.90418
2023-04-02 12:00:00,31.3,32.409595,35.130875
2023-04-02 13:00:00,31.2,30.700356,32.766518
2023-04-02 14:00:00,30.6,31.115751,33.515594
2023-04-02 15:00:00,30.3,30.84801,33.279217
2023-04-02 16:00:00,29.4,30.155613,32.515068
2023-04-02 17:00:00,28.9,29.35262,31.950666
2023-04-02 18:00:00,28.2,28.376875,30.920794
2023-04-02 19:00:00,28.0,28.201391,30.14111
2023-04-02 20:00:00,27.9,28.183607,29.821798
2023-04-02 21:00:00,27.7,28.078613,29.625418
2023-04-02 22:00:00,27.7,28.18333,29.437307
2023-04-02 23:00:00,27.6,28.026075,29.478252
2023-04-03 00:00:00,27.5,27.816717,29.294628
2023-04-03 01:00:00,27.3,27.6186,28.509226
2023-04-03 02:00:00,27.2,27.519423,28.630823
2023-04-03 03:00:00,27.2,27.198677,28.779161
2023-04-03 04:00:00,27.1,26.959696,28.865982
2023-04-03 05:00:00,27.1,27.394072,29.103006
2023-04-03 06:00:00,27.4,27.29809,29.95027
2023-04-03 07:00:00,28.5,28.118961,30.268063
2023-04-03 08:00:00,29.5,29.073544,31.260456
2023-04-03 09:00:00,30.4,30.490713,32.254173
2023-04-03 10:00:00,31.1,31.339365,33.302383
2023-04-03 11:00:00,31.3,31.845833,34.257603
2023-04-03 12:00:00,31.6,31.583431,34.253185
2023-04-03 13:00:00,31.4,31.60203,33.615986
2023-04-03 14:00:00,30.9,31.149008,33.65536
2023-04-03 15:00:00,30.1,30.508049,33.174255
2023-04-03 16:00:00,29.8,29.702822,32.504543
2023-04-03 17:00:00,29.1,29.045849,31.669573
2023-04-03 18:00:00,28.4,28.243597,30.873266
2023-04-03 19:00:00,28.1,27.969318,30.060066
2023-04-03 20:00:00,27.9,27.828693,29.727816
2023-04-03 21:00:00,27.7,27.677189,29.50183
2023-04-03 22:00:00,27.5,27.665201,29.214376
2023-04-03 23:00:00,27.3,27.58658,29.13352
2023-04-04 00:00:00,27.2,27.320112,29.022291
2023-04-04 01:00:00,26.9,27.19564,28.341818
2023-04-04 02:00:00,26.6,27.13245,28.37739
2023-04-04 03:00:00,26.5,27.059528,28.546167
2023-04-04 04:00:00,26.5,26.948421,28.86125
2023-04-04 05:00:00,27.4,27.062008,29.195173
2023-04-04 06:00:00,27.6,27.228704,29.666445
2023-04-04 07:00:00,28.6,28.455404,30.230688
2023-04-04 08:00:00,29.9,29.451853,31.572844
2023-04-04 09:00:00,31.4,30.464867,32.66462
2023-04-04 10:00:00,32.5,31.331213,33.614017
2023-04-04 11:00:00,32.7,31.607658,34.19589
2023-04-04 12:00:00,32.3,31.746298,34.326202
2023-04-04 13:00:00,31.8,31.553438,34.360962
2023-04-04 14:00:00,31.5,31.08518,33.903748
2023-04-04 15:00:00,30.5,30.437702,33.29345
2023-04-04 16:00:00,30.0,29.71569,32.465508
2023-04-04 17:00:00,29.3,29.14252,31.855623
2023-04-04 18:00:00,28.5,28.418867,31.035614
2023-04-04 19:00:00,28.2,28.159866,30.281586
2023-04-04 20:00:00,28.1,27.865786,29.871468
2023-04-04 21:00:00,27.9,27.687088,29.577143
2023-04-04 22:00:00,27.6,27.494532,29.279497
2023-04-04 23:00:00,27.2,27.307634,29.137316
2023-04-05 00:00:00,26.9,27.140926,29.01634
2023-04-05 01:00:00,26.8,26.857878,28.276928
2023-04-05 02:00:00,26.6,26.733425,28.278921
2023-04-05 03:00:00,26.5,26.594772,28.32035
2023-04-05 04:00:00,26.5,26.642147,28.575499
2023-04-05 05:00:00,26.9,27.219452,28.996004
2023-04-05 06:00:00,27.4,27.449053,29.710089
2023-04-05 07:00:00,28.6,28.669764,30.193216
2023-04-05 08:00:00,29.9,29.929995,31.487503
2023-04-05 09:00:00,31.5,31.330664,32.844666
2023-04-05 10:00:00,32.6,32.298073,34.053593
2023-04-05 11:00:00,32.9,32.477104,34.83827
2023-04-05 12:00:00,32.5,32.426395,34.666737
2023-04-05 13:00:00,32.2,32.001755,34.30458
2023-04-05 14:00:00,31.7,31.531454,33.906013
2023-04-05 15:00:00,31.0,30.666698,33.600693
2023-04-05 16:00:00,30.3,30.047297,32.405865
2023-04-05 17:00:00,30.3,29.307522,31.779722
2023-04-05 18:00:00,29.1,28.604435,31.002197
2023-04-05 19:00:00,28.7,28.16051,30.32553
2023-04-05 20:00:00,28.6,28.014849,29.907679
2023-04-05 21:00:00,28.3,27.803404,29.619425
2023-04-05 22:00:00,28.0,27.56223,29.372374
2023-04-05 23:00:00,27.6,27.241032,29.168816
2023-04-06 00:00:00,27.3,26.920889,28.93913
2023-04-06 01:00:00,27.1,26.779291,28.203962
2023-04-06 02:00:00,26.7,26.752754,28.25559
2023-04-06 03:00:00,26.2,26.543028,28.37383
2023-04-06 04:00:00,25.9,26.517923,28.553919
2023-04-06 05:00:00,25.5,26.955437,28.93469
2023-04-06 06:00:00,26.8,27.5154,29.632368
2023-04-06 07:00:00,28.4,28.664804,30.407137
2023-04-06 08:00:00,29.8,30.062529,31.799585
2023-04-06 09:00:00,30.7,31.350664,33.101505
2023-04-06 10:00:00,31.4,32.455803,34.499302
2023-04-06 11:00:00,31.8,32.85115,35.266815
2023-04-06 12:00:00,32.0,32.60086,35.152233
2023-04-06 13:00:00,31.9,32.243046,34.62563
2023-04-06 14:00:00,31.5,31.950266,34.277042
2023-04-06 15:00:00,31.0,31.056831,33.76069
2023-04-06 16:00:00,30.2,30.273026,32.70777
2023-04-06 17:00:00,29.2,29.971128,31.885338
2023-04-06 18:00:00,28.3,28.989346,31.175076
2023-04-06 19:00:00,27.9,28.518633,30.13296
2023-04-06 20:00:00,27.6,28.40426,29.747728
2023-04-06 21:00:00,27.3,28.164034,29.637945
2023-04-06 22:00:00,27.0,27.826073,29.324152
2023-04-06 23:00:00,26.6,27.452179,29.161726
2023-04-07 00:00:00,26.2,27.149187,28.9163
2023-04-07 01:00:00,25.5,26.974258,28.128056
2023-04-07 02:00:00,25.1,26.723745,28.240038
2023-04-07 03:00:00,25.2,26.390457,28.250505
2023-04-07 04:00:00,25.2,26.239548,28.306318
2023-04-07 05:00:00,25.4,26.109882,28.409643
2023-04-07 06:00:00,26.3,26.514532,29.137114
2023-04-07 07:00:00,28.1,28.341852,30.003298
2023-04-07 08:00:00,29.7,29.807041,31.459372
2023-04-07 09:00:00,30.5,30.90158,32.750885
2023-04-07 10:00:00,31.0,31.69492,33.7042
2023-04-07 11:00:00,31.4,31.962824,34.376858
2023-04-07 12:00:00,31.5,32.15926,34.607555
2023-04-07 13:00:00,31.5,31.97766,34.538975
2023-04-07 14:00:00,31.3,31.614191,34.11981
2023-04-07 15:00:00,30.7,30.957218,33.60259
2023-04-07 16:00:00,29.9,30.314945,32.863224
2023-04-07 17:00:00,29.2,29.640596,31.99636
2023-04-07 18:00:00,28.1,28.547983,30.949831
2023-04-07 19:00:00,27.8,28.074636,30.268452
2023-04-07 20:00:00,27.7,27.910124,29.798265
2023-04-07 21:00:00,27.6,27.602783,29.450724
2023-04-07 22:00:00,27.4,27.303385,29.088722
2023-04-07 23:00:00,27.0,26.885536,28.781012
2023-04-08 00:00:00,26.4,26.504648,28.543814
2023-04-08 01:00:00,25.7,26.026976,27.658781
2023-04-08 02:00:00,25.6,25.729496,27.485752
2023-04-08 03:00:00,25.3,25.682947,27.557306
2023-04-08 04:00:00,26.0,25.645224,27.920877
2023-04-08 05:00:00,25.6,25.412197,28.231857
2023-04-08 06:00:00,26.5,26.129713,28.169836
2023-04-08 07:00:00,28.0,27.902353,29.044832
2023-04-08 08:00:00,29.7,29.549362,30.596287
2023-04-08 09:00:00,30.9,30.400518,32.275536
2023-04-08 10:00:00,31.8,31.171871,33.03285
2023-04-08 11:00:00,32.2,31.60567,33.5321
2023-04-08 12:00:00,32.4,31.635553,33.851833
2023-04-08 13:00:00,32.2,31.58935,33.806892
2023-04-08 14:00:00,31.6,31.39153,33.454655
2023-04-08 15:00:00,31.2,30.690712,32.958035
2023-04-08 16:00:00,30.5,29.967007,32.140842
2023-04-08 17:00:00,30.2,29.039595,31.27331
2023-04-08 18:00:00,29.2,28.14361,30.148924
2023-04-08 19:00:00,28.8,27.663054,29.595251
2023-04-08 20:00:00,28.5,27.51178,29.141544
2023-04-08 21:00:00,28.1,27.520088,29.068707
2023-04-08 22:00:00,27.8,27.256266,28.819618
2023-04-08 23:00:00,27.4,26.881926,28.666718
2023-04-09 00:00:00,27.1,26.407707,28.438065
2023-04-09 01:00:00,26.9,25.663446,27.34958
2023-04-09 02:00:00,26.3,25.465338,26.904854
2023-04-09 03:00:00,25.6,25.28089,27.039986
2023-04-09 04:00:00,25.5,25.511055,27.201864
2023-04-09 05:00:00,25.6,25.38437,27.92686
2023-04-09 06:00:00,26.7,26.165089,27.587738
2023-04-09 07:00:00,28.4,27.706915,28.507322
2023-04-09 08:00:00,30.0,29.501394,30.263124
2023-04-09 09:00:00,31.0,30.572824,32.06038
2023-04-09 10:00:00,31.5,31.548311,33.087666
2023-04-09 11:00:00,32.1,31.952837,33.82656
2023-04-09 12:00:00,32.3,32.177982,34.111477
2023-04-09 13:00:00,32.1,32.00336,34.116222
2023-04-09 14:00:00,31.8,31.525524,33.810818
2023-04-09 15:00:00,31.1,31.06502,33.11544
2023-04-09 16:00:00,30.4,30.489223,32.39288
2023-04-09 17:00:00,30.0,29.762897,31.667524
2023-04-09 18:00:00,28.9,28.801308,30.703444
2023-04-09 19:00:00,28.4,28.500345,29.99454
2023-04-09 20:00:00,27.9,28.133928,29.518505
2023-04-09 21:00:00,27.5,27.888037,29.204744
2023-04-09 22:00:00,26.8,27.623922,28.813877
2023-04-09 23:00:00,25.8,27.2884,28.631605
2023-04-10 00:00:00,25.9,26.97119,28.40324
2023-04-10 01:00:00,26.1,26.474243,27.527683
2023-04-10 02:00:00,26.2,26.155668,27.563583
2023-04-10 03:00:00,25.3,25.707504,27.367813
2023-04-10 04:00:00,25.0,25.772139,27.474117
2023-04-10 05:00:00,25.6,25.629921,27.8523
2023-04-10 06:00:00,26.1,26.360039,27.220451
2023-04-10 07:00:00,27.4,27.984838,28.500132
2023-04-10 08:00:00,29.0,29.91195,30.176981
2023-04-10 09:00:00,30.5,30.895794,32.014668
2023-04-10 10:00:00,31.8,31.487644,33.281834
2023-04-10 11:00:00,32.6,31.929863,33.978115
2023-04-10 12:00:00,32.9,32.19715,34.613125
2023-04-10 13:00:00,33.1,31.996956,34.6405
2023-04-10 14:00:00,32.6,31.796268,34.14268
2023-04-10 15:00:00,31.8,31.249397,33.41498
2023-04-10 16:00:00,30.7,30.293745,32.59876
2023-04-10 17:00:00,29.8,29.794374,31.747066
2023-04-10 18:00:00,28.1,28.947693,30.80297
2023-04-10 19:00:00,27.5,28.512348,29.926895
2023-04-10 20:00:00,27.0,27.981264,29.359133
2023-04-10 21:00:00,26.4,27.445223,28.8916
2023-04-10 22:00:00,26.3,27.117565,28.574728
2023-04-10 23:00:00,25.6,26.808147,28.131277
2023-04-11 00:00:00,24.7,26.4869,27.864176
2023-04-11 01:00:00,26.6,26.405499,27.357176
2023-04-11 02:00:00,23.9,26.170935,27.540564
2023-04-11 03:00:00,23.9,25.715195,27.81503
2023-04-11 04:00:00,24.0,25.455688,27.297544
2023-04-11 05:00:00,24.1,25.882906,27.857042
2023-04-11 06:00:00,24.1,26.541277,28.483976
2023-04-11 07:00:00,24.9,27.889412,29.158201
2023-04-11 08:00:00,27.6,29.398413,31.013445
2023-04-11 09:00:00,30.1,30.758924,32.92876
2023-04-11 10:00:00,32.2,31.702524,33.90266
2023-04-11 11:00:00,33.6,32.279533,34.367527
2023-04-11 12:00:00,33.8,32.441658,34.799614
2023-04-11 13:00:00,33.9,32.603745,34.943584
2023-04-11 14:00:00,33.6,32.217087,34.88821
2023-04-11 15:00:00,32.7,31.693493,34.031673
2023-04-11 16:00:00,31.5,30.650375,32.859844
2023-04-11 17:00:00,29.9,29.706413,31.778473
2023-04-11 18:00:00,28.3,28.598408,30.696533
2023-04-11 19:00:00,27.7,27.81601,29.627947
2023-04-11 20:00:00,27.4,27.438066,29.104689
2023-04-11 21:00:00,27.0,26.970995,28.706049
2023-04-11 22:00:00,26.7,26.61547,28.271978
2023-04-11 23:00:00,25.8,26.053762,28.328157
2023-04-12 00:00:00,25.0,25.58898,27.953228
2023-04-12 01:00:00,24.8,25.866999,27.128073
2023-04-12 02:00:00,24.7,25.258741,28.091814
2023-04-12 03:00:00,24.9,24.418964,26.53251
2023-04-12 04:00:00,24.5,24.545797,27.18303
2023-04-12 05:00:00,24.7,24.742186,27.594584
2023-04-12 06:00:00,25.1,24.834219,28.004515
2023-04-12 07:00:00,26.2,26.108868,28.792166
2023-04-12 08:00:00,28.4,28.483599,29.94174
2023-04-12 09:00:00,30.8,30.206966,32.29449
2023-04-12 10:00:00,33.1,31.906525,34.043236
2023-04-12 11:00:00,34.2,33.03468,35.479065
2023-04-12 12:00:00,34.1,33.131493,36.001656
2023-04-12 13:00:00,34.1,33.33035,35.740803
2023-04-12 14:00:00,33.9,33.276054,35.89213
2023-04-12 15:00:00,33.3,32.586906,35.25883
2023-04-12 16:00:00,32.1,31.101088,34.174175
2023-04-12 17:00:00,30.0,30.115294,32.81091
2023-04-12 18:00:00,28.5,28.60885,31.227266
2023-04-12 19:00:00,28.2,27.940895,30.0018
2023-04-12 20:00:00,27.9,27.61484,29.41818
2023-04-12 21:00:00,27.5,27.297592,29.060825
2023-04-12 22:00:00,27.1,26.925081,28.662264
2023-04-12 23:00:00,26.8,26.583097,28.453945
2023-04-13 00:00:00,25.9,25.895847,28.123646
2023-04-13 01:00:00,24.6,25.689,27.195742
2023-04-13 02:00:00,24.9,25.301535,27.532457
2023-04-13 03:00:00,24.6,25.47377,27.066465
2023-04-13 04:00:00,24.2,25.283752,27.584436
2023-04-13 05:00:00,24.6,25.287577,27.778482
2023-04-13 06:00:00,24.9,25.644161,28.246828
2023-04-13 07:00:00,25.4,26.724426,29.029575
2023-04-13 08:00:00,28.0,28.693974,30.247013
2023-04-13 09:00:00,30.7,30.70912,32.38326
2023-04-13 10:00:00,33.2,32.742134,34.19429
2023-04-13 11:00:00,34.8,33.551247,35.770546
2023-04-13 12:00:00,34.8,33.512596,35.971363
2023-04-13 13:00:00,34.4,33.37185,35.56092
2023-04-13 14:00:00,34.0,33.068302,35.635944
2023-04-13 15:00:00,33.2,32.688393,35.379955
2023-04-13 16:00:00,31.9,31.631191,34.432533
2023-04-13 17:00:00,30.7,30.06677,33.12293
2023-04-13 18:00:00,28.8,28.750126,31.193129
2023-04-13 19:00:00,28.5,28.247335,30.009436
2023-04-13 20:00:00,28.2,28.004047,29.685831
2023-04-13 21:00:00,27.6,27.682352,29.36646
2023-04-13 22:00:00,27.1,27.376137,29.011885
2023-04-13 23:00:00,26.9,26.911942,28.74955
2023-04-14 00:00:00,26.4,26.541702,28.567497
2023-04-14 01:00:00,25.8,25.629995,27.518076
2023-04-14 02:00:00,24.9,25.630592,27.174246
2023-04-14 03:00:00,24.2,25.47212,27.258331
2023-04-14 04:00:00,23.9,25.091017,27.642948
2023-04-14 05:00:00,24.6,25.179743,27.844515
2023-04-14 06:00:00,25.0,25.82699,28.437841
2023-04-14 07:00:00,26.5,26.51024,29.084349
2023-04-14 08:00:00,29.2,28.413067,30.01579
2023-04-14 09:00:00,31.7,30.705542,32.460136
2023-04-14 10:00:00,34.0,32.86453,34.62247
2023-04-14 11:00:00,35.3,33.99042,36.27284
2023-04-14 12:00:00,34.4,34.21364,36.875095
2023-04-14 13:00:00,33.9,33.943783,36.183697
2023-04-14 14:00:00,33.7,33.35347,35.453957
2023-04-14 15:00:00,32.8,32.665913,35.20853
2023-04-14 16:00:00,31.5,31.597414,34.376144
2023-04-14 17:00:00,30.5,30.52169,32.92776
2023-04-14 18:00:00,29.2,29.149784,31.400822
2023-04-14 19:00:00,28.7,28.540478,30.205969
2023-04-14 20:00:00,28.6,28.306,30.039022
2023-04-14 21:00:00,28.3,27.93923,29.713173
2023-04-14 22:00:00,27.9,27.546452,29.160099
2023-04-14 23:00:00,27.2,27.284222,28.839733
2023-04-15 00:00:00,27.0,27.277597,28.883455
2023-04-15 01:00:00,26.6,26.689346,27.922094
2023-04-15 02:00:00,26.0,26.094591,27.680056
2023-04-15 03:00:00,25.4,25.406342,27.384607
2023-04-15 04:00:00,25.1,24.674566,27.528723
2023-04-15 05:00:00,25.2,24.998007,27.848272
2023-04-15 06:00:00,25.6,25.843496,28.541105
2023-04-15 07:00:00,27.3,26.821869,29.237875
2023-04-15 08:00:00,29.5,29.188984,30.54658
2023-04-15 09:00:00,32.0,31.51858,33.042957
2023-04-15 10:00:00,34.3,33.41817,35.042614
2023-04-15 11:00:00,35.5,34.413094,36.720062
